dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,2,283,1e-05,152.27167096059586,23.174749570352915,0.9649122807017544
breast-cancer-wisconsin,2,284,1e-05,151.99077566222982,23.148270284189596,0.9649122807017544
breast-cancer-wisconsin,2,285,1e-05,151.7116068896057,23.121966972402188,0.9649122807017544
breast-cancer-wisconsin,2,286,1e-05,151.43414898826543,23.095838029356866,0.9649122807017544
breast-cancer-wisconsin,2,287,1e-05,151.15838649080303,23.069881868508023,0.9649122807017544
breast-cancer-wisconsin,2,288,1e-05,150.88430411409348,23.044096922117376,0.9649122807017544
breast-cancer-wisconsin,2,289,1e-05,150.6118867565713,23.01848164097803,0.9649122807017544
breast-cancer-wisconsin,2,290,1e-05,150.34111949555634,22.993034494143373,0.9649122807017544
breast-cancer-wisconsin,2,291,1e-05,150.07198758462698,22.96775396866067,0.9649122807017544
breast-cancer-wisconsin,2,292,1e-05,149.80447645103902,22.942638569309363,0.9649122807017544
breast-cancer-wisconsin,2,293,1e-05,149.5385716931899,22.91768681834382,0.9649122807017544
breast-cancer-wisconsin,2,294,1e-05,149.27425907812687,22.892897255240637,0.9649122807017544
breast-cancer-wisconsin,2,295,1e-05,149.0115245390985,22.868268436450194,0.9649122807017544
breast-cancer-wisconsin,2,296,1e-05,148.75035417314845,22.843798935152595,0.9649122807017544
breast-cancer-wisconsin,2,297,1e-05,148.49073423875114,22.819487341017705,0.9649122807017544
breast-cancer-wisconsin,2,298,1e-05,148.2326511534875,22.795332259969328,0.9649122807017544
breast-cancer-wisconsin,2,299,1e-05,147.97609149176122,22.771332313953458,0.9649122807017544
breast-cancer-wisconsin,2,300,1e-05,147.72104198255374,22.74748614071035,0.9649122807017544
breast-cancer-wisconsin,2,301,1e-05,147.4674895072177,22.723792393550603,0.9649122807017544
breast-cancer-wisconsin,2,302,1e-05,147.21542109730774,22.700249741134908,0.9649122807017544
breast-cancer-wisconsin,2,303,1e-05,146.96482393244855,22.67685686725761,0.9649122807017544
breast-cancer-wisconsin,2,304,1e-05,146.71568533823847,22.65361247063384,0.9649122807017544
breast-cancer-wisconsin,2,305,1e-05,146.46799278418882,22.63051526469023,0.9649122807017544
breast-cancer-wisconsin,2,306,1e-05,146.22173388169784,22.607563977359188,0.9649122807017544
breast-cancer-wisconsin,2,307,1e-05,145.97689638205878,22.58475735087652,0.9649122807017544
breast-cancer-wisconsin,2,308,1e-05,145.73346817450079,22.562094141582502,0.9649122807017544
breast-cancer-wisconsin,2,309,1e-05,145.49143728426338,22.539573119726178,0.9649122807017544
breast-cancer-wisconsin,2,310,1e-05,145.25079187070216,22.517193069272942,0.9649122807017544
breast-cancer-wisconsin,2,311,1e-05,145.0115202254265,22.494952787715288,0.9649122807017544
breast-cancer-wisconsin,2,312,1e-05,144.77361077046777,22.47285108588668,0.9649122807017544
breast-cancer-wisconsin,2,313,1e-05,144.53705205647805,22.45088678777845,0.9649122807017544
breast-cancer-wisconsin,2,314,1e-05,144.30183276095826,22.42905873035972,0.9649122807017544
breast-cancer-wisconsin,2,315,1e-05,144.0679416865156,22.407365763400275,0.9649122807017544
breast-cancer-wisconsin,2,316,1e-05,143.83536775914956,22.38580674929626,0.9649122807017544
breast-cancer-wisconsin,2,317,1e-05,143.60410002656567,22.364380562898788,0.9649122807017544
breast-cancer-wisconsin,2,318,1e-05,143.37412765651686,22.34308609134526,0.9649122807017544
breast-cancer-wisconsin,2,319,1e-05,143.145439935172,22.32192223389344,0.9649122807017544
breast-cancer-wisconsin,2,320,1e-05,142.9180262655106,22.300887901758202,0.9649122807017544
breast-cancer-wisconsin,2,321,1e-05,142.69187616574345,22.279982017950893,0.9649122807017544
breast-cancer-wisconsin,2,322,1e-05,142.46697926775903,22.259203517121247,0.9649122807017544
breast-cancer-wisconsin,2,323,1e-05,142.24332531559438,22.238551345401884,0.9649122807017544
breast-cancer-wisconsin,2,324,1e-05,142.02090416393114,22.218024460255243,0.9649122807017544
breast-cancer-wisconsin,2,325,1e-05,141.79970577661507,22.19762183032293,0.9649122807017544
breast-cancer-wisconsin,2,326,1e-05,141.57972022519954,22.17734243527754,0.9649122807017544
breast-cancer-wisconsin,2,327,1e-05,141.36093768751215,22.157185265676702,0.9649122807017544
breast-cancer-wisconsin,2,328,1e-05,141.1433484462438,22.13714932281952,0.9649122807017544
breast-cancer-wisconsin,2,329,1e-05,140.92694288756059,22.117233618605255,0.9649122807017544
breast-cancer-wisconsin,2,330,1e-05,140.7117114997372,22.0974371753942,0.9649122807017544
breast-cancer-wisconsin,2,331,1e-05,140.4976448718121,22.07775902587073,0.9649122807017544
breast-cancer-wisconsin,2,332,1e-05,140.28473369226367,22.058198212908508,0.9649122807017544
breast-cancer-wisconsin,2,333,1e-05,140.0729687477072,22.038753789437816,0.9649122807017544
breast-cancer-wisconsin,2,334,1e-05,139.8623409216121,22.019424818314867,0.9649122807017544
breast-cancer-wisconsin,2,335,1e-05,139.6528411930393,22.00021037219325,0.9649122807017544
breast-cancer-wisconsin,2,336,1e-05,139.44446063539817,21.98110953339725,0.9649122807017544
breast-cancer-wisconsin,2,337,1e-05,139.2371904152228,21.962121393797194,0.9649122807017544
breast-cancer-wisconsin,2,338,1e-05,139.0310217909669,21.94324505468669,0.9649122807017544
breast-cancer-wisconsin,2,339,1e-05,138.82594611181776,21.924479626661764,0.9649122807017544
breast-cancer-wisconsin,2,340,1e-05,138.62195481652827,21.90582422950182,0.9649122807017544
breast-cancer-wisconsin,2,341,1e-05,138.4190394322667,21.88727799205242,0.9649122807017544
breast-cancer-wisconsin,2,342,1e-05,138.21719157348426,21.86884005210989,0.9649122807017544
breast-cancer-wisconsin,2,343,1e-05,138.0164029408,21.850509556307586,0.9649122807017544
breast-cancer-wisconsin,2,344,1e-05,137.8166653199027,21.83228566000402,0.9649122807017544
breast-cancer-wisconsin,2,345,1e-05,137.6179705804692,21.814167527172525,0.9649122807017544
breast-cancer-wisconsin,2,346,1e-05,137.42031067509953,21.79615433029271,0.9649122807017544
breast-cancer-wisconsin,2,347,1e-05,137.2236776382677,21.77824525024345,0.9649122807017544
breast-cancer-wisconsin,2,348,1e-05,137.0280635852889,21.760439476197547,0.9649122807017544
breast-cancer-wisconsin,2,349,1e-05,136.83346071130154,21.742736205517947,0.9649122807017544
breast-cancer-wisconsin,2,350,1e-05,136.6398612902652,21.72513464365546,0.9649122807017544
breast-cancer-wisconsin,2,351,1e-05,136.44725767397313,21.707634004048096,0.9649122807017544
breast-cancer-wisconsin,2,352,1e-05,136.25564229107985,21.690233508021805,0.9649122807017544
breast-cancer-wisconsin,2,353,1e-05,136.06500764614304,21.67293238469275,0.9649122807017544
breast-cancer-wisconsin,2,354,1e-05,135.8753463186797,21.655729870870974,0.9649122807017544
breast-cancer-wisconsin,2,355,1e-05,135.68665096223626,21.63862521096553,0.9649122807017544
breast-cancer-wisconsin,2,356,1e-05,135.49891430347267,21.62161765689097,0.9649122807017544
breast-cancer-wisconsin,2,357,1e-05,135.31212914125982,21.60470646797526,0.9649122807017544
breast-cancer-wisconsin,2,358,1e-05,135.1262883457902,21.587890910868957,0.9649122807017544
breast-cancer-wisconsin,2,359,1e-05,134.94138485770173,21.57117025945579,0.9649122807017544
breast-cancer-wisconsin,2,360,1e-05,134.75741168721456,21.55454379476451,0.9649122807017544
breast-cancer-wisconsin,2,361,1e-05,134.57436191328003,21.538010804882024,0.9649122807017544
breast-cancer-wisconsin,2,362,1e-05,134.39222868274274,21.521570584867792,0.9649122807017544
breast-cancer-wisconsin,2,363,1e-05,134.2110052095141,21.50522243666945,0.9649122807017544
breast-cancer-wisconsin,2,364,1e-05,134.0306847737584,21.48896566903966,0.9649122807017544
breast-cancer-wisconsin,2,365,1e-05,133.8512607210902,21.472799597454163,0.9649122807017544
breast-cancer-wisconsin,2,366,1e-05,133.67272646178398,21.456723544030993,0.9649122807017544
breast-cancer-wisconsin,2,367,1e-05,133.49507546999436,21.44073683745087,0.9649122807017544
breast-cancer-wisconsin,2,368,1e-05,133.31830128298827,21.42483881287869,0.9649122807017544
breast-cancer-wisconsin,2,369,1e-05,133.14239750038757,21.409028811886202,0.9649122807017544
breast-cancer-wisconsin,2,370,1e-05,132.9673577834229,21.393306182375685,0.9649122807017544
breast-cancer-wisconsin,2,371,1e-05,132.79317585419793,21.377670278504826,0.9649122807017544
breast-cancer-wisconsin,2,372,1e-05,132.61984549496432,21.362120460612577,0.9649122807017544
breast-cancer-wisconsin,2,373,1e-05,132.44736054740676,21.346656095146074,0.9649122807017544
breast-cancer-wisconsin,2,374,1e-05,132.2757149119382,21.33127655458862,0.9649122807017544
breast-cancer-wisconsin,2,375,1e-05,132.10490254700514,21.315981217388632,0.9649122807017544
breast-cancer-wisconsin,2,376,1e-05,131.93491746840283,21.300769467889623,0.9649122807017544
breast-cancer-wisconsin,2,377,1e-05,131.76575374859968,21.285640696261154,0.9649122807017544
breast-cancer-wisconsin,2,378,1e-05,131.59740551607157,21.270594298430748,0.9649122807017544
breast-cancer-wisconsin,2,379,1e-05,131.4298669546454,21.25562967601673,0.9649122807017544
breast-cancer-wisconsin,2,380,1e-05,131.26313230285166,21.24074623626204,0.9649122807017544
breast-cancer-wisconsin,2,381,1e-05,131.09719585328628,21.225943391968954,0.9649122807017544
breast-cancer-wisconsin,2,382,1e-05,130.93205195198115,21.21122056143466,0.9649122807017544
breast-cancer-wisconsin,2,383,1e-05,130.7676949977834,21.19657716838782,0.9649122807017544
breast-cancer-wisconsin,2,384,1e-05,130.60411944174353,21.182012641925894,0.9649122807017544
breast-cancer-wisconsin,2,385,1e-05,130.4413197865116,21.16752641645341,0.9649122807017544
breast-cancer-wisconsin,2,386,1e-05,130.27929058574207,21.153117931621047,0.9649122807017544
breast-cancer-wisconsin,2,387,1e-05,130.11802644350678,21.13878663226556,0.9649122807017544
breast-cancer-wisconsin,2,388,1e-05,129.95752201371587,21.124531968350478,0.9649122807017544
breast-cancer-wisconsin,2,389,1e-05,129.7977719995465,21.110353394907722,0.9649122807017544
breast-cancer-wisconsin,2,390,1e-05,129.63877115288003,21.096250371979874,0.9649122807017544
breast-cancer-wisconsin,2,391,1e-05,129.48051427374597,21.082222364563357,0.9649122807017544
breast-cancer-wisconsin,2,392,1e-05,129.3229962097742,21.068268842552307,0.9649122807017544
breast-cancer-wisconsin,2,393,1e-05,129.1662118556543,21.054389280683182,0.9649122807017544
breast-cancer-wisconsin,2,394,1e-05,129.01015615260235,21.040583158480228,0.9649122807017544
breast-cancer-wisconsin,2,395,1e-05,128.85482408783474,21.026849960201567,0.9649122807017544
breast-cancer-wisconsin,2,396,1e-05,128.70021069404936,21.013189174786053,0.9649122807017544
breast-cancer-wisconsin,2,397,1e-05,128.54631104891354,20.99960029580084,0.9649122807017544
breast-cancer-wisconsin,2,398,1e-05,128.39312027455895,20.98608282138963,0.9649122807017544
breast-cancer-wisconsin,2,399,1e-05,128.2406335370833,20.97263625422165,0.9649122807017544
breast-cancer-wisconsin,2,400,1e-05,128.08884604605873,20.959260101441266,0.9649122807017544
breast-cancer-wisconsin,2,401,1e-05,127.93775305404651,20.945953874618276,0.9649122807017544
breast-cancer-wisconsin,2,402,1e-05,127.78734985611854,20.932717089698883,0.9649122807017544
breast-cancer-wisconsin,2,403,1e-05,127.63763178938513,20.9195492669573,0.9649122807017544
breast-cancer-wisconsin,2,404,1e-05,127.48859423252878,20.906449930947954,0.9649122807017544
breast-cancer-wisconsin,2,405,1e-05,127.3402326053444,20.893418610458422,0.9649122807017544
breast-cancer-wisconsin,2,406,1e-05,127.19254236828559,20.880454838462843,0.9649122807017544
breast-cancer-wisconsin,2,407,1e-05,127.0455190220167,20.867558152076086,0.9649122807017544
breast-cancer-wisconsin,2,408,1e-05,126.89915810697094,20.854728092508406,0.9649122807017544
breast-cancer-wisconsin,2,409,1e-05,126.75345520291424,20.841964205020727,0.9649122807017544
breast-cancer-wisconsin,2,410,1e-05,126.60840592851486,20.829266038880537,0.9649122807017544
breast-cancer-wisconsin,2,411,1e-05,126.46400594091848,20.816633147318313,0.9649122807017544
breast-cancer-wisconsin,2,412,1e-05,126.320250935329,20.80406508748455,0.9649122807017544
breast-cancer-wisconsin,2,413,1e-05,126.17713664459471,20.791561420407266,0.9649122807017544
breast-cancer-wisconsin,2,414,1e-05,126.03465883879977,20.779121710950196,0.9649122807017544
breast-cancer-wisconsin,2,415,1e-05,125.8928133248611,20.766745527771374,0.9649122807017544
breast-cancer-wisconsin,2,416,1e-05,125.75159594613044,20.754432443282322,0.9649122807017544
breast-cancer-wisconsin,2,417,1e-05,125.61100258200139,20.74218203360781,0.9649122807017544
breast-cancer-wisconsin,2,418,1e-05,125.47102914752182,20.729993878545983,0.9649122807017544
breast-cancer-wisconsin,2,419,1e-05,125.33167159301087,20.717867561529154,0.9649122807017544
breast-cancer-wisconsin,2,420,1e-05,125.1929259036813,20.705802669585033,0.9649122807017544
breast-cancer-wisconsin,2,421,1e-05,125.05478809926612,20.693798793298395,0.9649122807017544
breast-cancer-wisconsin,2,422,1e-05,124.91725423365058,20.68185552677333,0.9649122807017544
breast-cancer-wisconsin,2,423,1e-05,124.78032039450835,20.66997246759593,0.9649122807017544
breast-cancer-wisconsin,2,424,1e-05,124.64398270294262,20.6581492167974,0.9649122807017544
breast-cancer-wisconsin,2,425,1e-05,124.50823731313164,20.646385378817715,0.9649122807017544
breast-cancer-wisconsin,2,426,1e-05,124.3730804119788,20.634680561469697,0.9649122807017544
breast-cancer-wisconsin,2,427,1e-05,124.23850821876692,20.623034375903526,0.9649122807017544
breast-cancer-wisconsin,2,428,1e-05,124.10451698481725,20.611446436571732,0.9649122807017544
breast-cancer-wisconsin,2,429,1e-05,123.97110299315254,20.59991636119457,0.9649122807017544
breast-cancer-wisconsin,2,430,1e-05,123.83826255816426,20.58844377072592,0.9649122807017544
breast-cancer-wisconsin,2,431,1e-05,123.70599202528425,20.5770282893195,0.9649122807017544
breast-cancer-wisconsin,2,432,1e-05,123.57428777066016,20.565669544295584,0.9649122807017544
breast-cancer-wisconsin,2,433,1e-05,123.44314620083522,20.554367166108086,0.9649122807017544
breast-cancer-wisconsin,2,434,1e-05,123.31256375243177,20.543120788312088,0.9649122807017544
breast-cancer-wisconsin,2,435,1e-05,123.18253689183894,20.531930047531716,0.9649122807017544
breast-cancer-wisconsin,2,436,1e-05,123.05306211490402,20.520794583428497,0.9649122807017544
breast-cancer-wisconsin,2,437,1e-05,122.92413594662769,20.509714038669983,0.9649122807017544
breast-cancer-wisconsin,2,438,1e-05,122.79575494086302,20.498688058898885,0.9649122807017544
breast-cancer-wisconsin,2,439,1e-05,122.66791568001831,20.487716292702526,0.9649122807017544
breast-cancer-wisconsin,2,440,1e-05,122.54061477476333,20.476798391582616,0.9649122807017544
breast-cancer-wisconsin,2,441,1e-05,122.41384886373936,20.46593400992555,0.9649122807017544
breast-cancer-wisconsin,2,442,1e-05,122.28761461327278,20.455122804972877,0.9649122807017544
breast-cancer-wisconsin,2,443,1e-05,122.16190871709196,20.44436443679226,0.9649122807017544
breast-cancer-wisconsin,2,444,1e-05,122.03672789604786,20.433658568248763,0.9649122807017544
breast-cancer-wisconsin,2,445,1e-05,121.91206889783791,20.423004864976434,0.9649122807017544
breast-cancer-wisconsin,2,446,1e-05,121.78792849673317,20.412402995350305,0.9649122807017544
breast-cancer-wisconsin,2,447,1e-05,121.664303493309,20.401852630458677,0.9649122807017544
breast-cancer-wisconsin,2,448,1e-05,121.54119071417878,20.39135344407574,0.9649122807017544
breast-cancer-wisconsin,2,449,1e-05,121.41858701173086,20.38090511263458,0.9649122807017544
breast-cancer-wisconsin,2,450,1e-05,121.29648926386906,20.37050731520042,0.9649122807017544
breast-cancer-wisconsin,2,451,1e-05,121.17489437375555,20.360159733444267,0.9649122807017544
breast-cancer-wisconsin,2,452,1e-05,121.05379926955764,20.349862051616782,0.9649122807017544
breast-cancer-wisconsin,2,453,1e-05,120.933200904197,20.339613956522573,0.9649122807017544
breast-cancer-wisconsin,2,454,1e-05,120.8130962551021,20.32941513749473,0.9649122807017544
breast-cancer-wisconsin,2,455,1e-05,120.69348232396376,20.319265286369596,0.9649122807017544
breast-cancer-wisconsin,2,456,1e-05,120.57435613649332,20.309164097462,0.9649122807017544
breast-cancer-wisconsin,2,457,1e-05,120.45571474218379,20.299111267540628,0.9649122807017544
breast-cancer-wisconsin,2,458,1e-05,120.33755521407394,20.28910649580379,0.9649122807017544
breast-cancer-wisconsin,2,459,1e-05,120.21987464851513,20.2791494838554,0.9649122807017544
breast-cancer-wisconsin,2,460,1e-05,120.10267016494079,20.26923993568127,0.9649122807017544
breast-cancer-wisconsin,2,461,1e-05,119.98593890563869,20.259377557625704,0.9649122807017544
breast-cancer-wisconsin,2,462,1e-05,119.86967803552604,20.249562058368326,0.9649122807017544
breast-cancer-wisconsin,2,463,1e-05,119.75388474192697,20.23979314890121,0.9649122807017544
breast-cancer-wisconsin,2,464,1e-05,119.6385562343527,20.230070542506233,0.9649122807017544
breast-cancer-wisconsin,2,465,1e-05,119.52368974428452,20.22039395473277,0.9649122807017544
breast-cancer-wisconsin,2,466,1e-05,119.409282524959,20.210763103375534,0.9649122807017544
breast-cancer-wisconsin,2,467,1e-05,119.29533185115577,20.201177708452814,0.9649122807017544
breast-cancer-wisconsin,2,468,1e-05,119.18183501898784,20.19163749218484,0.9649122807017544
breast-cancer-wisconsin,2,469,1e-05,119.06878934569446,20.18214217897246,0.9649122807017544
breast-cancer-wisconsin,2,470,1e-05,118.95619216943614,20.172691495376053,0.9649122807017544
breast-cancer-wisconsin,2,471,1e-05,118.84404084909212,20.16328517009469,0.9649122807017544
breast-cancer-wisconsin,2,472,1e-05,118.7323327640604,20.153922933945523,0.9649122807017544
breast-cancer-wisconsin,2,473,1e-05,118.6210653140597,20.144604519843412,0.9649122807017544
breast-cancer-wisconsin,2,474,1e-05,118.510235918934,20.13532966278079,0.9649122807017544
breast-cancer-wisconsin,2,475,1e-05,118.39984201845921,20.126098099807756,0.9649122807017544
breast-cancer-wisconsin,2,476,1e-05,118.28988107215203,20.1169095700124,0.9649122807017544
breast-cancer-wisconsin,2,477,1e-05,118.18035055908105,20.10776381450135,0.9649122807017544
breast-cancer-wisconsin,2,478,1e-05,118.07124797768006,20.098660576380535,0.9649122807017544
