dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,315,0.1,69.58067289089043,,0.9557522123893806
breast-cancer-wisconsin,1,316,0.1,,80.02218231518908,0.911504424778761
breast-cancer-wisconsin,1,317,0.1,,75.27841433976558,0.9203539823008849
breast-cancer-wisconsin,1,318,0.1,51.98797118352268,69.20019148130172,0.9203539823008849
breast-cancer-wisconsin,1,319,0.1,52.089588256264335,74.41270172432016,0.911504424778761
breast-cancer-wisconsin,1,320,0.1,59.59977641933809,,0.9557522123893806
breast-cancer-wisconsin,1,321,0.1,,77.726035432527,0.9026548672566371
breast-cancer-wisconsin,1,322,0.1,61.461097725202144,,0.9557522123893806
breast-cancer-wisconsin,1,323,0.1,,76.82373712828552,0.9026548672566371
breast-cancer-wisconsin,1,324,0.1,57.11094490900851,,0.9469026548672567
breast-cancer-wisconsin,1,325,0.1,,81.76645383642715,0.9026548672566371
breast-cancer-wisconsin,1,326,0.1,78.44944085866047,,0.9557522123893806
breast-cancer-wisconsin,1,327,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,328,0.1,,88.34731577526233,0.9026548672566371
breast-cancer-wisconsin,1,329,0.1,79.6388756952375,,0.9557522123893806
breast-cancer-wisconsin,1,330,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,331,0.1,,92.62048828139227,0.9026548672566371
breast-cancer-wisconsin,1,332,0.1,89.43981174593452,,0.9557522123893806
breast-cancer-wisconsin,1,333,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,334,0.1,,89.69907589877634,0.9026548672566371
breast-cancer-wisconsin,1,335,0.1,62.104089448204114,,0.9380530973451328
breast-cancer-wisconsin,1,336,0.1,,87.87993190349107,0.9026548672566371
breast-cancer-wisconsin,1,337,0.1,71.52728094190891,,0.9646017699115044
breast-cancer-wisconsin,1,338,0.1,,77.07000933952537,0.9203539823008849
breast-cancer-wisconsin,1,339,0.1,,81.86463451774384,0.9026548672566371
breast-cancer-wisconsin,1,340,0.1,63.363709890972295,,0.9557522123893806
breast-cancer-wisconsin,1,341,0.1,,79.61159619564737,0.9026548672566371
breast-cancer-wisconsin,1,342,0.1,55.99134533681374,,0.9380530973451328
breast-cancer-wisconsin,1,343,0.1,,87.17451187516843,0.8938053097345132
breast-cancer-wisconsin,1,344,0.1,97.30307952456013,,0.9469026548672567
breast-cancer-wisconsin,1,345,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,346,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,347,0.1,,83.73497329866268,0.9026548672566371
breast-cancer-wisconsin,1,348,0.1,59.73745765340824,,0.9469026548672567
breast-cancer-wisconsin,1,349,0.1,,85.84018136086996,0.9026548672566371
breast-cancer-wisconsin,1,350,0.1,73.68955131121069,,0.9557522123893806
breast-cancer-wisconsin,1,351,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,352,0.1,,89.5293625899693,0.9026548672566371
breast-cancer-wisconsin,1,353,0.1,88.03424050977335,,0.9557522123893806
breast-cancer-wisconsin,1,354,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,355,0.1,,89.32390618002721,0.9026548672566371
breast-cancer-wisconsin,1,356,0.1,62.66298277626799,,0.9469026548672567
breast-cancer-wisconsin,1,357,0.1,,86.5059986876876,0.9026548672566371
breast-cancer-wisconsin,1,358,0.1,67.732253109238,,0.9557522123893806
breast-cancer-wisconsin,1,359,0.1,,79.02345977333309,0.911504424778761
breast-cancer-wisconsin,1,360,0.1,53.041969924847926,70.9224835231235,0.9203539823008849
breast-cancer-wisconsin,1,361,0.1,52.09380743172372,74.34162224557267,0.911504424778761
breast-cancer-wisconsin,1,362,0.1,56.58078538129297,,0.9469026548672567
breast-cancer-wisconsin,1,363,0.1,,81.43114940550129,0.9026548672566371
breast-cancer-wisconsin,1,364,0.1,79.03207272945738,,0.9557522123893806
breast-cancer-wisconsin,1,365,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,366,0.1,,88.00539592479294,0.9026548672566371
breast-cancer-wisconsin,1,367,0.1,76.98338731583132,,0.9557522123893806
breast-cancer-wisconsin,1,368,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,369,0.1,,91.98139669012312,0.9026548672566371
breast-cancer-wisconsin,1,370,0.1,93.36697849028451,,0.9557522123893806
breast-cancer-wisconsin,1,371,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,372,0.1,,87.15391498146312,0.911504424778761
breast-cancer-wisconsin,1,373,0.1,,,0.9292035398230089
breast-cancer-wisconsin,1,374,0.1,,89.26608399065437,0.9026548672566371
breast-cancer-wisconsin,1,375,0.1,88.93261392457859,,0.9557522123893806
breast-cancer-wisconsin,1,376,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,377,0.1,,88.65096599285313,0.9026548672566371
breast-cancer-wisconsin,1,378,0.1,60.36242406454825,,0.9380530973451328
breast-cancer-wisconsin,1,379,0.1,,89.7060261849968,0.9026548672566371
breast-cancer-wisconsin,1,380,0.1,81.3632875761623,,0.9557522123893806
breast-cancer-wisconsin,1,381,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,382,0.1,,94.04310877707434,0.9026548672566371
breast-cancer-wisconsin,1,383,0.1,83.95511149546203,,0.9557522123893806
breast-cancer-wisconsin,1,384,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,385,0.1,,95.71070020865771,0.9026548672566371
breast-cancer-wisconsin,1,386,0.1,82.72861351312655,,0.9557522123893806
breast-cancer-wisconsin,1,387,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,388,0.1,,97.16978177296028,0.9026548672566371
breast-cancer-wisconsin,1,389,0.1,87.91333471973732,,0.9557522123893806
breast-cancer-wisconsin,1,390,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,391,0.1,,96.78517920440027,0.9026548672566371
breast-cancer-wisconsin,1,392,0.1,75.33360931550257,,0.9557522123893806
breast-cancer-wisconsin,1,393,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,394,0.1,,84.8781852071706,0.9026548672566371
breast-cancer-wisconsin,1,395,0.1,58.922861936562064,,0.9380530973451328
breast-cancer-wisconsin,1,396,0.1,,89.02165302341079,0.9026548672566371
breast-cancer-wisconsin,1,397,0.1,81.05992331669538,,0.9557522123893806
breast-cancer-wisconsin,1,398,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,399,0.1,,94.31323792592607,0.9026548672566371
breast-cancer-wisconsin,1,400,0.1,84.59035009162083,,0.9557522123893806
breast-cancer-wisconsin,1,401,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,402,0.1,,95.97800132441049,0.9026548672566371
breast-cancer-wisconsin,1,403,0.1,81.58322283278395,,0.9646017699115044
breast-cancer-wisconsin,1,404,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,405,0.1,,96.92388483208163,0.9026548672566371
breast-cancer-wisconsin,1,406,0.1,88.36946614852944,,0.9557522123893806
breast-cancer-wisconsin,1,407,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,408,0.1,,96.57770521634103,0.9026548672566371
breast-cancer-wisconsin,1,409,0.1,73.73467327944286,,0.9557522123893806
breast-cancer-wisconsin,1,410,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,411,0.1,,81.29457106240022,0.9203539823008849
breast-cancer-wisconsin,1,412,0.1,,,0.9292035398230089
breast-cancer-wisconsin,1,413,0.1,,87.04233230162207,0.9026548672566371
breast-cancer-wisconsin,1,414,0.1,88.73838027376158,,0.9557522123893806
breast-cancer-wisconsin,1,415,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,416,0.1,,87.75244861931424,0.911504424778761
breast-cancer-wisconsin,1,417,0.1,59.12431891839831,,0.9380530973451328
breast-cancer-wisconsin,1,418,0.1,,90.97608832005909,0.9026548672566371
breast-cancer-wisconsin,1,419,0.1,89.04862415166966,,0.9557522123893806
breast-cancer-wisconsin,1,420,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,421,0.1,,89.39216509952251,0.9026548672566371
breast-cancer-wisconsin,1,422,0.1,60.73184579186467,,0.9380530973451328
breast-cancer-wisconsin,1,423,0.1,,89.92827740007604,0.9026548672566371
breast-cancer-wisconsin,1,424,0.1,79.68183380074771,,0.9557522123893806
breast-cancer-wisconsin,1,425,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,426,0.1,,94.81844969826601,0.9026548672566371
breast-cancer-wisconsin,1,427,0.1,89.47306690931698,,0.9557522123893806
breast-cancer-wisconsin,1,428,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,429,0.1,,92.47950607806337,0.9026548672566371
breast-cancer-wisconsin,1,430,0.1,65.19901087839656,,0.9557522123893806
breast-cancer-wisconsin,1,431,0.1,,87.0893410561139,0.9026548672566371
breast-cancer-wisconsin,1,432,0.1,61.75560773730142,,0.9469026548672567
breast-cancer-wisconsin,1,433,0.1,,85.60283635532979,0.9026548672566371
breast-cancer-wisconsin,1,434,0.1,65.8972285746078,,0.9557522123893806
breast-cancer-wisconsin,1,435,0.1,,79.64297648943099,0.911504424778761
breast-cancer-wisconsin,1,436,0.1,53.57376465348598,67.35684043849082,0.9292035398230089
breast-cancer-wisconsin,1,437,0.1,,85.54744995982836,0.9026548672566371
breast-cancer-wisconsin,1,438,0.1,94.03359886740597,,0.9469026548672567
breast-cancer-wisconsin,1,439,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,440,0.1,,83.03662919568124,0.911504424778761
breast-cancer-wisconsin,1,441,0.1,,77.47867463070592,0.9203539823008849
breast-cancer-wisconsin,1,442,0.1,52.62533546034137,70.50895141852709,0.9203539823008849
breast-cancer-wisconsin,1,443,0.1,52.58820320252007,75.93695588297132,0.911504424778761
breast-cancer-wisconsin,1,444,0.1,60.74225060832035,,0.9557522123893806
breast-cancer-wisconsin,1,445,0.1,,77.60477463157483,0.9026548672566371
breast-cancer-wisconsin,1,446,0.1,58.52657321598785,,0.9557522123893806
breast-cancer-wisconsin,1,447,0.1,,80.44738043453319,0.9026548672566371
breast-cancer-wisconsin,1,448,0.1,70.80041303210963,,0.9557522123893806
breast-cancer-wisconsin,1,449,0.1,,70.83248520046955,0.9292035398230089
breast-cancer-wisconsin,1,450,0.1,,85.89159181195024,0.9026548672566371
breast-cancer-wisconsin,1,451,0.1,87.73929483677175,,0.9557522123893806
breast-cancer-wisconsin,1,452,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,453,0.1,,85.50151881195224,0.911504424778761
breast-cancer-wisconsin,1,454,0.1,58.32502643677789,,0.9380530973451328
breast-cancer-wisconsin,1,455,0.1,,89.42408230505916,0.8938053097345132
breast-cancer-wisconsin,1,456,0.1,92.38324498076466,,0.9469026548672567
breast-cancer-wisconsin,1,457,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,458,0.1,,85.56336815509079,0.911504424778761
breast-cancer-wisconsin,1,459,0.1,,72.48521283506643,0.9203539823008849
breast-cancer-wisconsin,1,460,0.1,,85.5629422976683,0.9026548672566371
breast-cancer-wisconsin,1,461,0.1,79.73876487932947,,0.9557522123893806
breast-cancer-wisconsin,1,462,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,463,0.1,,92.59001091412989,0.9026548672566371
breast-cancer-wisconsin,1,464,0.1,85.69244472818895,,0.9557522123893806
breast-cancer-wisconsin,1,465,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,466,0.1,,92.990103785147,0.9026548672566371
breast-cancer-wisconsin,1,467,0.1,73.45600498848059,,0.9557522123893806
breast-cancer-wisconsin,1,468,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,469,0.1,,81.33823543908875,0.9026548672566371
breast-cancer-wisconsin,1,470,0.1,57.18897537503979,,0.9380530973451328
breast-cancer-wisconsin,1,471,0.1,,87.68363078438752,0.9026548672566371
breast-cancer-wisconsin,1,472,0.1,87.68198645018433,,0.9557522123893806
breast-cancer-wisconsin,1,473,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,474,0.1,,87.35689965281628,0.9026548672566371
breast-cancer-wisconsin,1,475,0.1,59.80540057531486,,0.9380530973451328
breast-cancer-wisconsin,1,476,0.1,,89.14591792909142,0.9026548672566371
breast-cancer-wisconsin,1,477,0.1,82.50151786443685,,0.9557522123893806
breast-cancer-wisconsin,1,478,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,479,0.1,,92.39658822027562,0.9026548672566371
breast-cancer-wisconsin,1,480,0.1,77.49847677133062,,0.9646017699115044
breast-cancer-wisconsin,1,481,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,482,0.1,,92.43787238660921,0.9026548672566371
breast-cancer-wisconsin,1,483,0.1,85.75796001652395,,0.9557522123893806
breast-cancer-wisconsin,1,484,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,485,0.1,,94.05713644461451,0.9026548672566371
breast-cancer-wisconsin,1,486,0.1,74.20375086804785,,0.9557522123893806
breast-cancer-wisconsin,1,487,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,488,0.1,,83.61599688268967,0.9026548672566371
breast-cancer-wisconsin,1,489,0.1,59.98068300769474,,0.9469026548672567
breast-cancer-wisconsin,1,490,0.1,,85.5466448452346,0.9026548672566371
breast-cancer-wisconsin,1,491,0.1,70.68064256497496,,0.9646017699115044
breast-cancer-wisconsin,1,492,0.1,,75.97579290336034,0.9203539823008849
breast-cancer-wisconsin,1,493,0.1,,81.61450109650814,0.9026548672566371
breast-cancer-wisconsin,1,494,0.1,64.6444143983408,,0.9557522123893806
breast-cancer-wisconsin,1,495,0.1,,78.42091041870339,0.911504424778761
breast-cancer-wisconsin,1,496,0.1,53.9312159578188,65.03525145837799,0.9380530973451328
breast-cancer-wisconsin,1,497,0.1,,86.93314149133269,0.8938053097345132
breast-cancer-wisconsin,1,498,0.1,104.44702218505313,,0.9469026548672567
breast-cancer-wisconsin,1,499,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,0,0.2,609.8976349300128,,0.9380530973451328
breast-cancer-wisconsin,1,1,0.2,,,0.9380530973451328
breast-cancer-wisconsin,1,2,0.2,,,0.9380530973451328
breast-cancer-wisconsin,1,3,0.2,,,0.9380530973451328
breast-cancer-wisconsin,1,4,0.2,,,0.9469026548672567
breast-cancer-wisconsin,1,5,0.2,,,0.9469026548672567
breast-cancer-wisconsin,1,6,0.2,,,0.9469026548672567
breast-cancer-wisconsin,1,7,0.2,,,0.9380530973451328
breast-cancer-wisconsin,1,8,0.2,,,0.9380530973451328
breast-cancer-wisconsin,1,9,0.2,,,0.9380530973451328
breast-cancer-wisconsin,1,10,0.2,,,0.9292035398230089
breast-cancer-wisconsin,1,11,0.2,,,0.9292035398230089
breast-cancer-wisconsin,1,12,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,13,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,14,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,15,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,16,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,17,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,18,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,19,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,20,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,21,0.2,,,0.8938053097345132
breast-cancer-wisconsin,1,22,0.2,,,0.8938053097345132
breast-cancer-wisconsin,1,23,0.2,,,0.8938053097345132
breast-cancer-wisconsin,1,24,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,25,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,26,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,27,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,28,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,29,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,30,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,31,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,32,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,33,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,34,0.2,,,0.9026548672566371
breast-cancer-wisconsin,1,35,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,36,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,37,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,38,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,39,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,40,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,41,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,42,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,43,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,44,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,45,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,46,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,47,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,48,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,49,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,50,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,51,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,52,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,53,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,54,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,55,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,56,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,57,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,58,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,59,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,60,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,61,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,62,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,63,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,64,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,65,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,66,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,67,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,68,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,69,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,70,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,71,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,72,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,73,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,74,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,75,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,76,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,77,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,78,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,79,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,80,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,81,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,82,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,83,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,84,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,85,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,86,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,87,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,88,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,89,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,90,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,91,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,92,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,93,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,94,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,95,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,96,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,97,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,98,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,99,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,100,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,101,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,102,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,103,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,104,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,105,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,106,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,107,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,108,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,109,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,110,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,111,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,112,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,113,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,114,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,115,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,116,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,117,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,118,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,119,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,120,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,121,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,122,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,123,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,124,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,125,0.2,,,0.9203539823008849
breast-cancer-wisconsin,1,126,0.2,,,0.911504424778761
breast-cancer-wisconsin,1,127,0.2,,,0.9380530973451328
