dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,2,321,0.001,841.0337148545472,212.25600779461698,0.8351254480286738
car,2,322,0.001,840.9492907687213,212.2287392365438,0.8351254480286738
car,2,323,0.001,840.865294834025,212.2015956165206,0.8351254480286738
car,2,324,0.001,840.7817236744812,212.17457600869133,0.8351254480286738
car,2,325,0.001,840.6985739503547,212.14767949674112,0.8351254480286738
car,2,326,0.001,840.615842357661,212.1209051737706,0.8351254480286738
car,2,327,0.001,840.5335256276811,212.09425214217163,0.8351254480286738
car,2,328,0.001,840.4516205264862,212.0677195135056,0.8351254480286738
car,2,329,0.001,840.3701238544684,212.04130640838346,0.8351254480286738
car,2,330,0.001,840.2890324458797,212.0150119563474,0.8351254480286738
car,2,331,0.001,840.20834316838,211.98883529575494,0.8351254480286738
car,2,332,0.001,840.1280529225892,211.96277557366437,0.8351254480286738
car,2,333,0.001,840.0481586416496,211.93683194572236,0.8351254480286738
car,2,334,0.001,839.9686572907939,211.91100357605308,0.8351254480286738
car,2,335,0.001,839.8895458669205,211.88528963714901,0.8351254480286738
car,2,336,0.001,839.8108213981745,211.85968930976406,0.8351254480286738
car,2,337,0.001,839.7324809435382,211.83420178280758,0.8351254480286738
car,2,338,0.001,839.6545215924243,211.80882625324034,0.8351254480286738
car,2,339,0.001,839.576940464279,211.78356192597238,0.8351254480286738
car,2,340,0.001,839.4997347081888,211.75840801376208,0.8351254480286738
car,2,341,0.001,839.4229015024962,211.7333637371168,0.8351254480286738
car,2,342,0.001,839.3464380544178,211.70842832419538,0.8351254480286738
car,2,343,0.001,839.2703415996725,211.68360101071193,0.8351254480286738
car,2,344,0.001,839.1946094021122,211.6588810398409,0.8351254480286738
car,2,345,0.001,839.1192387533599,211.63426766212402,0.8351254480286738
car,2,346,0.001,839.0442269724534,211.60976013537828,0.8351254480286738
car,2,347,0.001,838.9695714054942,211.58535772460547,0.8351254480286738
car,2,348,0.001,838.8952694253014,211.56105970190322,0.8351254480286738
car,2,349,0.001,838.8213184310722,211.5368653463771,0.8351254480286738
car,2,350,0.001,838.7477158480456,211.51277394405437,0.8351254480286738
car,2,351,0.001,838.6744591271745,211.48878478779852,0.8351254480286738
car,2,352,0.001,838.6015457447986,211.46489717722582,0.8351254480286738
car,2,353,0.001,838.5289732023266,211.44111041862246,0.8351254480286738
car,2,354,0.001,838.4567390259197,211.4174238248633,0.8351254480286738
car,2,355,0.001,838.3848407661818,211.3938367153317,0.8351254480286738
car,2,356,0.001,838.313275997855,211.37034841584043,0.8351254480286738
car,2,357,0.001,838.2420423195167,211.34695825855394,0.8351254480286738
car,2,358,0.001,838.1711373532852,211.32366558191188,0.8351254480286738
car,2,359,0.001,838.1005587445268,211.3004697305534,0.8351254480286738
car,2,360,0.001,838.0303041615683,211.27737005524259,0.8351254480286738
car,2,361,0.001,837.9603712954142,211.2543659127955,0.8351254480286738
car,2,362,0.001,837.8907578594676,211.2314566660076,0.8351254480286738
car,2,363,0.001,837.821461589255,211.20864168358275,0.8351254480286738
car,2,364,0.001,837.7524802421556,211.18592034006286,0.8351254480286738
car,2,365,0.001,837.6838115971351,211.16329201575888,0.8351254480286738
car,2,366,0.001,837.6154534544823,211.14075609668248,0.8351254480286738
car,2,367,0.001,837.5474036355505,211.11831197447916,0.8351254480286738
car,2,368,0.001,837.479659982502,211.09595904636166,0.8351254480286738
car,2,369,0.001,837.4122203580572,211.07369671504492,0.8351254480286738
car,2,370,0.001,837.3450826452461,211.0515243886818,0.8351254480286738
car,2,371,0.001,837.278244747165,211.02944148079945,0.8351254480286738
car,2,372,0.001,837.2117045867357,211.0074474102371,0.8351254480286738
car,2,373,0.001,837.1454601064677,210.985541601084,0.8351254480286738
car,2,374,0.001,837.0795092682258,210.96372348261912,0.8351254480286738
car,2,375,0.001,837.0138500529988,210.94199248925088,0.8351254480286738
car,2,376,0.001,836.9484804606727,210.92034806045842,0.8351254480286738
car,2,377,0.001,836.8833985098074,210.89878964073313,0.8351254480286738
car,2,378,0.001,836.8186022374159,210.87731667952124,0.8351254480286738
car,2,379,0.001,836.754089698747,210.85592863116742,0.8351254480286738
car,2,380,0.001,836.6898589670704,210.83462495485873,0.8351254480286738
car,2,381,0.001,836.6259081334671,210.8134051145697,0.8351254480286738
car,2,382,0.001,836.5622353066193,210.79226857900795,0.8351254480286738
car,2,383,0.001,836.4988386126062,210.77121482156082,0.8351254480286738
car,2,384,0.001,836.4357161947014,210.7502433202423,0.8351254480286738
car,2,385,0.001,836.3728662131736,210.72935355764128,0.8351254480286738
car,2,386,0.001,836.3102868450885,210.7085450208699,0.8351254480286738
car,2,387,0.001,836.2479762841172,210.68781720151313,0.8351254480286738
car,2,388,0.001,836.1859327403427,210.66716959557868,0.8351254480286738
car,2,389,0.001,836.1241544400724,210.6466017034477,0.8351254480286738
car,2,390,0.001,836.0626396256521,210.62611302982629,0.8351254480286738
car,2,391,0.001,836.0013865552821,210.60570308369736,0.8351254480286738
car,2,392,0.001,835.9403935028365,210.58537137827358,0.8351254480286738
car,2,393,0.001,835.8796587576851,210.56511743095035,0.8351254480286738
car,2,394,0.001,835.819180624517,210.54494076326017,0.8351254480286738
car,2,395,0.001,835.7589574231677,210.52484090082703,0.8351254480286738
car,2,396,0.001,835.6989874884471,210.50481737332132,0.8351254480286738
car,2,397,0.001,835.6392691699715,210.48486971441605,0.8351254480286738
car,2,398,0.001,835.5798008319969,210.46499746174317,0.8351254480286738
car,2,399,0.001,835.5205808532544,210.44520015685012,0.8351254480286738
car,2,400,0.001,835.4616076267885,210.42547734515787,0.8351254480286738
car,2,401,0.001,835.402879559797,210.4058285759186,0.8351254480286738
car,2,402,0.001,835.3443950734742,210.3862534021746,0.8351254480286738
car,2,403,0.001,835.2861526028539,210.36675138071723,0.8351254480286738
car,2,404,0.001,835.2281505966573,210.34732207204695,0.8351254480286738
car,2,405,0.001,835.1703875171411,210.32796504033317,0.8351254480286738
car,2,406,0.001,835.1128618399479,210.3086798533753,0.8351254480286738
car,2,407,0.001,835.0555720539589,210.28946608256393,0.8351254480286738
car,2,408,0.001,834.998516661149,210.27032330284266,0.8351254480286738
car,2,409,0.001,834.9416941764429,210.2512510926702,0.8351254480286738
car,2,410,0.001,834.8851031275733,210.2322490339834,0.8351254480286738
car,2,411,0.001,834.8287420549416,210.21331671216035,0.8351254480286738
car,2,412,0.001,834.7726095114801,210.19445371598397,0.8351254480286738
car,2,413,0.001,834.7167040625152,210.17565963760651,0.8351254480286738
car,2,414,0.001,834.6610242856345,210.15693407251382,0.8351254480286738
car,2,415,0.001,834.6055687705528,210.13827661949074,0.8351254480286738
car,2,416,0.001,834.5503361189824,210.11968688058658,0.8351254480286738
car,2,417,0.001,834.4953249445032,210.10116446108097,0.8351254480286738
car,2,418,0.001,834.4405338724359,210.08270896945035,0.8351254480286738
car,2,419,0.001,834.3859615397166,210.06432001733486,0.8351254480286738
car,2,420,0.001,834.3316065947713,210.04599721950552,0.8351254480286738
car,2,421,0.001,834.2774676973951,210.02774019383193,0.8351254480286738
car,2,422,0.001,834.2235435186299,210.0095485612503,0.8351254480286738
car,2,423,0.001,834.1698327406459,209.9914219457321,0.8351254480286738
car,2,424,0.001,834.1163340566229,209.97335997425267,0.8351254480286738
car,2,425,0.001,834.0630461706353,209.9553622767606,0.8351254480286738
car,2,426,0.001,834.009967797536,209.93742848614752,0.8351254480286738
car,2,427,0.001,833.9570976628434,209.91955823821792,0.8351254480286738
car,2,428,0.001,833.9044345026296,209.90175117165953,0.8351254480286738
car,2,429,0.001,833.8519770634099,209.8840069280143,0.8351254480286738
car,2,430,0.001,833.7997241020337,209.86632515164928,0.8351254480286738
car,2,431,0.001,833.7476743855761,209.84870548972827,0.8351254480286738
car,2,432,0.001,833.6958266912327,209.83114759218364,0.8351254480286738
car,2,433,0.001,833.6441798062133,209.81365111168833,0.8351254480286738
car,2,434,0.001,833.5927325276397,209.79621570362852,0.8351254480286738
car,2,435,0.001,833.5414836624412,209.77884102607658,0.8351254480286738
car,2,436,0.001,833.4904320272555,209.7615267397639,0.8351254480286738
car,2,437,0.001,833.4395764483273,209.7442725080548,0.8351254480286738
car,2,438,0.001,833.3889157614107,209.72707799692017,0.8351254480286738
car,2,439,0.001,833.338448811671,209.70994287491155,0.8351254480286738
car,2,440,0.001,833.2881744535891,209.6928668131358,0.8351254480286738
car,2,441,0.001,833.2380915508659,209.6758494852296,0.8351254480286738
car,2,442,0.001,833.1881989763292,209.65889056733477,0.8351254480286738
car,2,443,0.001,833.1384956118397,209.6419897380735,0.8351254480286738
car,2,444,0.001,833.0889803482016,209.62514667852423,0.8351254480286738
car,2,445,0.001,833.0396520850695,209.60836107219706,0.8351254480286738
car,2,446,0.001,832.9905097308612,209.59163260501074,0.8351254480286738
car,2,447,0.001,832.9415522026679,209.57496096526864,0.8351254480286738
car,2,448,0.001,832.8927784261689,209.55834584363578,0.8351254480286738
car,2,449,0.001,832.8441873355436,209.541786933116,0.8351254480286738
car,2,450,0.001,832.7957778733874,209.525283929029,0.8351254480286738
car,2,451,0.001,832.7475489906271,209.50883652898827,0.8351254480286738
car,2,452,0.001,832.6994996464392,209.49244443287887,0.8351254480286738
car,2,453,0.001,832.6516288081658,209.47610734283543,0.8351254480286738
car,2,454,0.001,832.6039354512354,209.45982496322097,0.8351254480286738
car,2,455,0.001,832.556418559082,209.44359700060488,0.8351254480286738
car,2,456,0.001,832.5090771230657,209.42742316374247,0.8351254480286738
car,2,457,0.001,832.4619101423955,209.41130316355384,0.8351254480286738
car,2,458,0.001,832.4149166240513,209.39523671310317,0.8351254480286738
car,2,459,0.001,832.3680955827078,209.37922352757857,0.8351254480286738
car,2,460,0.001,832.3214460406591,209.3632633242718,0.8351254480286738
car,2,461,0.001,832.274967027744,209.34735582255843,0.8351254480286738
car,2,462,0.001,832.2286575812726,209.33150074387805,0.8351254480286738
car,2,463,0.001,832.182516745954,209.31569781171515,0.8351254480286738
car,2,464,0.001,832.1365435738231,209.29994675157945,0.8351254480286738
car,2,465,0.001,832.0907371241711,209.2842472909872,0.8351254480286738
car,2,466,0.001,832.0450964634738,209.26859915944232,0.8351254480286738
car,2,467,0.001,831.9996206653232,209.25300208841782,0.8351254480286738
car,2,468,0.001,831.9543088103585,209.23745581133744,0.8351254480286738
car,2,469,0.001,831.9091599861988,209.22196006355753,0.8351254480286738
car,2,470,0.001,831.8641732873749,209.206514582349,0.8351254480286738
car,2,471,0.001,831.8193478152645,209.19111910687982,0.8351254480286738
car,2,472,0.001,831.7746826780256,209.1757733781971,0.8351254480286738
car,2,473,0.001,831.7301769905328,209.16047713921017,0.8351254480286738
car,2,474,0.001,831.6858298743123,209.14523013467306,0.8351254480286738
car,2,475,0.001,831.6416404574795,209.1300321111679,0.8351254480286738
car,2,476,0.001,831.5976078746762,209.1148828170878,0.8351254480286738
car,2,477,0.001,831.5537312670085,209.0997820026205,0.8351254480286738
car,2,478,0.001,831.5100097819866,209.08472941973187,0.8351254480286738
car,2,479,0.001,831.466442573463,209.06972482214985,0.8351254480286738
car,2,480,0.001,831.4230288015743,209.05476796534833,0.8351254480286738
car,2,481,0.001,831.3797676326817,209.03985860653103,0.8351254480286738
car,2,482,0.001,831.3366582393116,209.02499650461633,0.8351254480286738
car,2,483,0.001,831.2936998001002,209.0101814202214,0.8351254480286738
car,2,484,0.001,831.2508914997336,208.995413115647,0.8351254480286738
car,2,485,0.001,831.2082325288941,208.98069135486247,0.8351254480286738
car,2,486,0.001,831.1657220842026,208.96601590349013,0.8351254480286738
car,2,487,0.001,831.1233593681643,208.9513865287913,0.8351254480286738
car,2,488,0.001,831.0811435891144,208.93680299965092,0.8351254480286738
car,2,489,0.001,831.0390739611632,208.92226508656358,0.8351254480286738
car,2,490,0.001,830.9971497041441,208.90777256161854,0.8351254480286738
car,2,491,0.001,830.9553700435599,208.8933251984863,0.8351254480286738
car,2,492,0.001,830.9137342105307,208.87892277240385,0.8351254480286738
car,2,493,0.001,830.8722414417437,208.86456506016128,0.8351254480286738
car,2,494,0.001,830.8308909794002,208.8502518400877,0.8351254480286738
car,2,495,0.001,830.7896820711671,208.83598289203792,0.8351254480286738
car,2,496,0.001,830.7486139701255,208.82175799737874,0.8351254480286738
car,2,497,0.001,830.7076859347226,208.80757693897596,0.8351254480286738
car,2,498,0.001,830.6668972287225,208.7934395011808,0.8351254480286738
car,2,499,0.001,830.6262471211573,208.77934546981737,0.8351254480286738
car,2,0,0.01,2480.2014435517935,388.9970289126125,0.7777777777777778
car,2,1,0.01,1466.5394692142509,264.03522207950823,0.7992831541218638
car,2,2,0.01,1013.3732796872124,240.6447489199321,0.8100358422939068
car,2,3,0.01,949.9228691021669,237.41928264584521,0.7992831541218638
car,2,4,0.01,925.2652485668013,232.4682709164601,0.8387096774193549
car,2,5,0.01,922.8714549884241,252.16335281452643,0.7741935483870968
car,2,6,0.01,971.2904123687497,274.9011171271525,0.7598566308243727
car,2,7,0.01,1102.9437731365088,377.57940241500637,0.7132616487455197
car,2,8,0.01,1432.728788052848,387.19999740660336,0.7491039426523297
car,2,9,0.01,1579.3969583214516,415.8924482979034,0.7096774193548387
car,2,10,0.01,1574.4837485709609,370.5702609091646,0.7526881720430108
car,2,11,0.01,1506.8977891614745,400.3537957210024,0.7168458781362007
car,2,12,0.01,1508.486071563836,345.5114253439242,0.7562724014336918
car,2,13,0.01,1408.264801000962,392.9459915538795,0.7168458781362007
car,2,14,0.01,1479.5725464966772,339.51632205481144,0.7562724014336918
car,2,15,0.01,1383.7006075021463,388.8483742219662,0.7168458781362007
car,2,16,0.01,1463.5979894255702,336.6128544121076,0.7598566308243727
car,2,17,0.01,1373.9658010927837,385.6250730390677,0.7168458781362007
car,2,18,0.01,1451.7944935952532,335.2013530311011,0.7562724014336918
car,2,19,0.01,1368.1721150531152,383.02279434014963,0.7204301075268817
car,2,20,0.01,1442.1665006480175,333.57299130175807,0.7598566308243727
car,2,21,0.01,1362.0927098699292,380.33446005928556,0.7204301075268817
car,2,22,0.01,1432.4846198047576,332.0536210047369,0.7598566308243727
car,2,23,0.01,1355.9299682594806,377.75883761642217,0.7204301075268817
car,2,24,0.01,1423.2385064733974,330.4278800621632,0.7634408602150538
car,2,25,0.01,1349.5046513971597,375.2412681816145,0.7204301075268817
car,2,26,0.01,1414.343468253055,328.8470619081375,0.7670250896057348
car,2,27,0.01,1343.143741487261,372.844678270063,0.7204301075268817
car,2,28,0.01,1405.9422101063747,327.2692255567182,0.7670250896057348
car,2,29,0.01,1336.84482734954,370.54207410444747,0.7204301075268817
car,2,30,0.01,1397.9618954086914,325.7216660125884,0.7670250896057348
car,2,31,0.01,1330.6478196478856,368.33869797404907,0.7204301075268817
car,2,32,0.01,1390.3862230153081,324.2012346597947,0.7670250896057348
car,2,33,0.01,1324.5793949412232,366.22514043898076,0.7204301075268817
car,2,34,0.01,1383.1821672177225,322.71705264351885,0.7706093189964157
car,2,35,0.01,1318.659829829383,364.2012149816949,0.7204301075268817
car,2,36,0.01,1376.3340372728912,321.27315704650573,0.7706093189964157
car,2,37,0.01,1312.9139792714882,362.263246071076,0.7204301075268817
car,2,38,0.01,1369.823823521895,319.87354197630157,0.7670250896057348
car,2,39,0.01,1307.3537186030646,360.4089643463931,0.7204301075268817
car,2,40,0.01,1363.6353760050442,318.5204665205192,0.7670250896057348
car,2,41,0.01,1301.989303158181,358.6351179768672,0.7204301075268817
car,2,42,0.01,1357.752040104788,317.21527335660716,0.7670250896057348
car,2,43,0.01,1296.8245182376925,356.9386918076997,0.7168458781362007
car,2,44,0.01,1352.1579445357997,315.958508884847,0.7670250896057348
car,2,45,0.01,1291.8610557609811,355.3164974694928,0.7168458781362007
car,2,46,0.01,1346.8377692192184,314.7501142834671,0.7670250896057348
car,2,47,0.01,1287.0976371976856,353.7654121938227,0.7204301075268817
car,2,48,0.01,1341.776887532013,313.5895546356212,0.7670250896057348
car,2,49,0.01,1282.531327885312,352.2823027431415,0.7204301075268817
car,2,50,0.01,1336.9612670965028,312.47591819308724,0.7670250896057348
car,2,51,0.01,1278.1576273276,350.86408031749164,0.7204301075268817
car,2,52,0.01,1332.3774722549165,311.4080098408545,0.7670250896057348
car,2,53,0.01,1273.9710005378718,349.50770328347767,0.7240143369175627
