dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,2,112,0.001,42.130562507586916,27.56573690946727,0.8732394366197183
house-votes-84,2,113,0.001,41.978996451299125,27.574540105842562,0.8732394366197183
house-votes-84,2,114,0.001,41.82943710036139,27.583546651946058,0.8732394366197183
house-votes-84,2,115,0.001,41.681839904493145,27.592750956076205,0.8732394366197183
house-votes-84,2,116,0.001,41.536161643847024,27.60214761060101,0.8732394366197183
house-votes-84,2,117,0.001,41.392360379615695,27.6117313845469,0.8732394366197183
house-votes-84,2,118,0.001,41.25039540683337,27.62149721654066,0.8732394366197183
house-votes-84,2,119,0.001,41.1102272092576,27.63144020808504,0.8732394366197183
house-votes-84,2,120,0.001,40.971817416224994,27.641555617149905,0.8732394366197183
house-votes-84,2,121,0.001,40.83512876137958,27.651838852061964,0.8732394366197183
house-votes-84,2,122,0.001,40.70012504317941,27.662285465676888,0.8732394366197183
house-votes-84,2,123,0.001,40.566771087091766,27.672891149818923,0.8732394366197183
house-votes-84,2,124,0.001,40.43503270939291,27.683651729973814,0.8732394366197183
house-votes-84,2,125,0.001,40.30487668249292,27.694563160221776,0.8732394366197183
house-votes-84,2,126,0.001,40.17627070171073,27.705621518397933,0.8732394366197183
house-votes-84,2,127,0.001,40.04918335342862,27.716823001468565,0.8732394366197183
house-votes-84,2,128,0.001,39.923584084559394,27.72816392111197,0.8732394366197183
house-votes-84,2,129,0.001,39.799443173263214,27.739640699493606,0.8732394366197183
house-votes-84,2,130,0.001,39.6767317008545,27.751249865225585,0.8732394366197183
house-votes-84,2,131,0.001,39.555421524842416,27.762988049501338,0.8732394366197183
house-votes-84,2,132,0.001,39.435485253051795,27.77485198239659,0.8732394366197183
house-votes-84,2,133,0.001,39.31689621877401,27.786838489328524,0.8732394366197183
house-votes-84,2,134,0.001,39.19962845689997,27.79894448766521,0.8732394366197183
house-votes-84,2,135,0.001,39.08365668099014,27.81116698347803,0.8732394366197183
house-votes-84,2,136,0.001,38.96895626123866,27.82350306843017,0.8732394366197183
house-votes-84,2,137,0.001,38.855503203291065,27.835949916794426,0.8732394366197183
house-votes-84,2,138,0.001,38.74327412787698,27.84850478259444,0.8732394366197183
house-votes-84,2,139,0.001,38.63224625122142,27.861164996863117,0.8873239436619719
house-votes-84,2,140,0.001,38.52239736619991,27.873927965012996,0.8873239436619719
house-votes-84,2,141,0.001,38.4137058242048,27.886791164313042,0.8873239436619719
house-votes-84,2,142,0.001,38.30615051769115,27.899752141467136,0.8873239436619719
house-votes-84,2,143,0.001,38.19971086337309,27.912808510289295,0.8873239436619719
house-votes-84,2,144,0.001,38.0943667860418,27.92595794947134,0.8873239436619719
house-votes-84,2,145,0.001,37.99009870297911,27.93919820043869,0.8873239436619719
house-votes-84,2,146,0.001,37.88688750894045,27.952527065290273,0.8873239436619719
house-votes-84,2,147,0.001,37.7847145616837,27.965942404818783,0.8873239436619719
house-votes-84,2,148,0.001,37.68356166802027,27.97944213660758,0.8873239436619719
house-votes-84,2,149,0.001,37.583411070366864,27.993024233200913,0.8873239436619719
house-votes-84,2,150,0.001,37.48424543377701,28.00668672034413,0.8873239436619719
house-votes-84,2,151,0.001,37.38604783343218,28.02042767529081,0.8873239436619719
house-votes-84,2,152,0.001,37.28880174257395,28.03424522517386,0.8873239436619719
house-votes-84,2,153,0.001,37.19249102085897,28.04813754543781,0.8873239436619719
house-votes-84,2,154,0.001,37.09709990311937,28.06210285832966,0.8873239436619719
house-votes-84,2,155,0.001,37.002612988512624,28.07613943144569,0.8873239436619719
house-votes-84,2,156,0.001,36.909015230044666,28.090245576331853,0.8873239436619719
house-votes-84,2,157,0.001,36.8162919244519,28.104419647135593,0.8873239436619719
house-votes-84,2,158,0.001,36.7244287024273,28.11866003930666,0.8873239436619719
house-votes-84,2,159,0.001,36.63341151917754,28.132965188345107,0.8873239436619719
house-votes-84,2,160,0.001,36.54322664529761,28.147333568594338,0.8873239436619719
house-votes-84,2,161,0.001,36.453860657951026,28.161763692077393,0.8873239436619719
house-votes-84,2,162,0.001,36.36530043234335,28.176254107374604,0.8873239436619719
house-votes-84,2,163,0.001,36.277533133478045,28.190803398541092,0.8873239436619719
house-votes-84,2,164,0.001,36.19054620818349,28.205410184062252,0.8873239436619719
house-votes-84,2,165,0.001,36.104327377401106,28.22007311584583,0.8873239436619719
house-votes-84,2,166,0.001,36.01886462872446,28.23479087824905,0.8873239436619719
house-votes-84,2,167,0.001,35.93414620918,28.249562187139453,0.8873239436619719
house-votes-84,2,168,0.001,35.850160618240324,28.264385788987905,0.8873239436619719
house-votes-84,2,169,0.001,35.76689660106119,28.279260459992805,0.8873239436619719
house-votes-84,2,170,0.001,35.68434314193416,28.29418500523392,0.8873239436619719
house-votes-84,2,171,0.001,35.60248945794669,28.309158257854982,0.8873239436619719
house-votes-84,2,172,0.001,35.52132499284231,28.32417907827363,0.8873239436619719
house-votes-84,2,173,0.001,35.440839411073185,28.339246353417938,0.8873239436619719
house-votes-84,2,174,0.001,35.361022592038594,28.35435899598818,0.8873239436619719
house-votes-84,2,175,0.001,35.281864624502035,28.369515943743203,0.8873239436619719
house-votes-84,2,176,0.001,35.20335580118101,28.384716158810065,0.8873239436619719
house-votes-84,2,177,0.001,35.125486613502986,28.399958627016517,0.8873239436619719
house-votes-84,2,178,0.001,35.04824774652181,28.41524235724495,0.8873239436619719
house-votes-84,2,179,0.001,34.97163007398875,28.43056638080751,0.8873239436619719
house-votes-84,2,180,0.001,34.895624653572895,28.445929750841124,0.8873239436619719
house-votes-84,2,181,0.001,34.82022272222537,28.461331541722096,0.8873239436619719
house-votes-84,2,182,0.001,34.74541569168278,28.476770848499182,0.8873239436619719
house-votes-84,2,183,0.001,34.67119514410462,28.492246786344744,0.8873239436619719
house-votes-84,2,184,0.001,34.59755282784033,28.50775849002325,0.8873239436619719
house-votes-84,2,185,0.001,34.52448065332135,28.523305113376242,0.8873239436619719
house-votes-84,2,186,0.001,34.45197068907402,28.538885828823663,0.8873239436619719
house-votes-84,2,187,0.001,34.38001515784914,28.554499826880402,0.8873239436619719
house-votes-84,2,188,0.001,34.30860643286431,28.570146315687957,0.8873239436619719
house-votes-84,2,189,0.001,34.23773703415512,28.585824520560386,0.8873239436619719
house-votes-84,2,190,0.001,34.1673996250317,28.60153368354417,0.8873239436619719
house-votes-84,2,191,0.001,34.097587008636964,28.617273062991472,0.8873239436619719
house-votes-84,2,192,0.001,34.02829212460331,28.633041933146295,0.8873239436619719
house-votes-84,2,193,0.001,33.95950804580438,28.6488395837431,0.8873239436619719
house-votes-84,2,194,0.001,33.89122797519883,28.664665319617505,0.8873239436619719
house-votes-84,2,195,0.001,33.823445242763135,28.68051846032845,0.8873239436619719
house-votes-84,2,196,0.001,33.7561533025104,28.696398339791735,0.8873239436619719
house-votes-84,2,197,0.001,33.68934572959249,28.71230430592432,0.8873239436619719
house-votes-84,2,198,0.001,33.62301621748279,28.72823572029896,0.8873239436619719
house-votes-84,2,199,0.001,33.55715857523687,28.74419195780913,0.8873239436619719
house-votes-84,2,200,0.001,33.49176672482875,28.760172406343543,0.8873239436619719
house-votes-84,2,201,0.001,33.426834698560214,28.776176466470154,0.8873239436619719
house-votes-84,2,202,0.001,33.36235663654088,28.792203551129248,0.8873239436619719
house-votes-84,2,203,0.001,33.298326784236885,28.80825308533538,0.8873239436619719
house-votes-84,2,204,0.001,33.23473949008587,28.82432450588771,0.8873239436619719
house-votes-84,2,205,0.001,33.17158920317632,28.84041726108866,0.8873239436619719
house-votes-84,2,206,0.001,33.10887047098917,28.856530810470513,0.8873239436619719
house-votes-84,2,207,0.001,33.04657793719983,28.872664624529623,0.8873239436619719
house-votes-84,2,208,0.001,32.98470633953864,28.888818184468214,0.8873239436619719
house-votes-84,2,209,0.001,32.92325050770809,28.904990981943172,0.8873239436619719
house-votes-84,2,210,0.001,32.862205361354945,28.921182518822,0.8873239436619719
house-votes-84,2,211,0.001,32.801565908095725,28.93739230694541,0.8873239436619719
house-votes-84,2,212,0.001,32.74132724159375,28.953619867896446,0.8873239436619719
house-votes-84,2,213,0.001,32.681484539686394,28.969864732775928,0.8873239436619719
house-votes-84,2,214,0.001,32.622033062560874,28.98612644198405,0.9014084507042254
house-votes-84,2,215,0.001,32.56296815097717,29.00240454500782,0.9014084507042254
house-votes-84,2,216,0.001,32.50428522453672,29.018698600214336,0.9014084507042254
house-votes-84,2,217,0.001,32.44597977999542,29.035008174649512,0.9014084507042254
house-votes-84,2,218,0.001,32.388047389619715,29.051332843842253,0.9014084507042254
house-votes-84,2,219,0.001,32.330483699584484,29.067672191613863,0.9014084507042254
house-votes-84,2,220,0.001,32.27328442841144,29.084025809892402,0.9154929577464789
house-votes-84,2,221,0.001,32.21644536544693,29.10039329853204,0.9154929577464789
house-votes-84,2,222,0.001,32.159962369377936,29.116774265137185,0.9154929577464789
house-votes-84,2,223,0.001,32.10383136678518,29.133168324891034,0.9154929577464789
house-votes-84,2,224,0.001,32.048048350732316,29.14957510038881,0.9154929577464789
house-votes-84,2,225,0.001,31.992609379390053,29.16599422147513,0.9154929577464789
house-votes-84,2,226,0.001,31.937510574694326,29.182425325085777,0.9154929577464789
house-votes-84,2,227,0.001,31.882748121037444,29.19886805509332,0.9154929577464789
house-votes-84,2,228,0.001,31.82831826399141,29.21532206215686,0.9154929577464789
house-votes-84,2,229,0.001,31.774217309062273,29.231787003575466,0.9154929577464789
house-votes-84,2,230,0.001,31.72044162047494,29.248262543145483,0.9154929577464789
house-votes-84,2,231,0.001,31.666987619987296,29.26474835102134,0.9154929577464789
house-votes-84,2,232,0.001,31.613851785733015,29.28124410357981,0.9154929577464789
house-votes-84,2,233,0.001,31.56103065109217,29.297749483287866,0.9154929577464789
house-votes-84,2,234,0.001,31.508520803588908,29.31426417857365,0.9154929577464789
house-votes-84,2,235,0.001,31.4563188838154,29.330787883700708,0.9154929577464789
house-votes-84,2,236,0.001,31.404421584381296,29.347320298645414,0.9154929577464789
house-votes-84,2,237,0.001,31.352825648888253,29.363861128977234,0.9154929577464789
house-votes-84,2,238,0.001,31.301527870928425,29.38041008574215,0.9154929577464789
house-votes-84,2,239,0.001,31.250525093106575,29.39696688534876,0.9154929577464789
house-votes-84,2,240,0.001,31.199814206085126,29.413531249457254,0.9154929577464789
house-votes-84,2,241,0.001,31.149392147651387,29.430102904871056,0.9154929577464789
house-votes-84,2,242,0.001,31.099255901806515,29.44668158343102,0.9154929577464789
house-votes-84,2,243,0.001,31.04940249787553,29.46326702191226,0.9154929577464789
house-votes-84,2,244,0.001,30.999829009637843,29.479858961923426,0.9154929577464789
house-votes-84,2,245,0.001,30.950532554477803,29.496457149808386,0.9154929577464789
house-votes-84,2,246,0.001,30.90151029255466,29.51306133655018,0.9154929577464789
house-votes-84,2,247,0.001,30.852759425991444,29.529671277677355,0.9154929577464789
house-votes-84,2,248,0.001,30.804277198082268,29.54628673317243,0.9154929577464789
house-votes-84,2,249,0.001,30.75606089251762,29.56290746738258,0.9154929577464789
house-votes-84,2,250,0.001,30.70810783262711,29.579533248932297,0.9154929577464789
house-votes-84,2,251,0.001,30.660415380639186,29.596163850638238,0.9154929577464789
house-votes-84,2,252,0.001,30.6129809369575,29.612799049425945,0.9154929577464789
house-votes-84,2,253,0.001,30.565801939453394,29.62943862624848,0.9154929577464789
house-votes-84,2,254,0.001,30.518875862774063,29.646082366007008,0.9154929577464789
house-votes-84,2,255,0.001,30.472200217666146,29.66273005747323,0.9154929577464789
house-votes-84,2,256,0.001,30.425772550314132,29.679381493213413,0.9154929577464789
house-votes-84,2,257,0.001,30.37959044169343,29.69603646951434,0.9154929577464789
house-votes-84,2,258,0.001,30.333651506937528,29.712694786310884,0.9154929577464789
house-votes-84,2,259,0.001,30.287953394719008,29.729356247115167,0.9154929577464789
house-votes-84,2,260,0.001,30.24249378664404,29.74602065894737,0.9154929577464789
house-votes-84,2,261,0.001,30.19727039665999,29.7626878322681,0.9154929577464789
house-votes-84,2,262,0.001,30.15228097047584,29.779357580912226,0.9154929577464789
house-votes-84,2,263,0.001,30.107523284995082,29.79602972202423,0.9154929577464789
house-votes-84,2,264,0.001,30.06299514776078,29.812704075995008,0.9154929577464789
house-votes-84,2,265,0.001,30.01869439641252,29.82938046639993,0.9154929577464789
house-votes-84,2,266,0.001,29.97461889815488,29.84605871993856,0.9154929577464789
house-votes-84,2,267,0.001,29.93076654923726,29.862738666375357,0.9154929577464789
house-votes-84,2,268,0.001,29.887135274444667,29.87942013848193,0.9154929577464789
house-votes-84,2,269,0.001,29.843723026599267,29.896102971980397,0.9154929577464789
house-votes-84,2,270,0.001,29.80052778607239,29.912787005488084,0.9154929577464789
house-votes-84,2,271,0.001,29.757547560306794,29.929472080463363,0.9154929577464789
house-votes-84,2,272,0.001,29.714780383348852,29.94615804115265,0.9154929577464789
house-votes-84,2,273,0.001,29.672224315390526,29.962844734538564,0.9154929577464789
house-votes-84,2,274,0.001,29.629877442320804,29.97953201028924,0.9154929577464789
house-votes-84,2,275,0.001,29.587737875286415,29.996219720708666,0.9154929577464789
house-votes-84,2,276,0.001,29.545803750261598,30.012907720688048,0.9154929577464789
house-votes-84,2,277,0.001,29.504073227626694,30.029595867658294,0.9154929577464789
house-votes-84,2,278,0.001,29.462544491755345,30.04628402154347,0.9154929577464789
house-votes-84,2,279,0.001,29.42121575061017,30.06297204471522,0.9154929577464789
house-votes-84,2,280,0.001,29.380085235346566,30.07965980194812,0.9154929577464789
house-votes-84,2,281,0.001,29.339151199924636,30.096347160376062,0.9295774647887324
house-votes-84,2,282,0.001,29.298411920728856,30.1130339894494,0.9295774647887324
house-votes-84,2,283,0.001,29.257865696195438,30.129720160893164,0.9295774647887324
house-votes-84,2,284,0.001,29.21751084644721,30.146405548665985,0.9295774647887324
house-votes-84,2,285,0.001,29.17734571293572,30.16309002891996,0.9295774647887324
house-votes-84,2,286,0.001,29.137368658090484,30.179773479961295,0.9295774647887324
house-votes-84,2,287,0.001,29.097578064975266,30.1964557822118,0.9295774647887324
house-votes-84,2,288,0.001,29.05797233695108,30.213136818171115,0.9295774647887324
house-votes-84,2,289,0.001,29.01854989734588,30.229816472379802,0.9295774647887324
house-votes-84,2,290,0.001,28.97930918913076,30.246494631383037,0.9295774647887324
house-votes-84,2,291,0.001,28.94024867460245,30.263171183695214,0.9295774647887324
house-votes-84,2,292,0.001,28.901366835072082,30.279846019765067,0.9295774647887324
house-votes-84,2,293,0.001,28.862662170559975,30.29651903194175,0.9295774647887324
house-votes-84,2,294,0.001,28.824133199496337,30.31319011444132,0.9295774647887324
house-votes-84,2,295,0.001,28.785778458427814,30.329859163314055,0.9295774647887324
house-votes-84,2,296,0.001,28.74759650172964,30.346526076412452,0.9295774647887324
house-votes-84,2,297,0.001,28.709585901323344,30.363190753359678,0.9295774647887324
house-votes-84,2,298,0.001,28.671745246399883,30.379853095518957,0.9295774647887324
house-votes-84,2,299,0.001,28.634073143148065,30.396513005963143,0.9295774647887324
house-votes-84,2,300,0.001,28.5965682144881,30.413170389445305,0.9295774647887324
house-votes-84,2,301,0.001,28.559229099810295,30.42982515236958,0.9295774647887324
house-votes-84,2,302,0.001,28.522054454718578,30.446477202762843,0.9295774647887324
house-votes-84,2,303,0.001,28.48504295077899,30.463126450246712,0.9295774647887324
house-votes-84,2,304,0.001,28.448193275272818,30.47977280601024,0.9295774647887324
house-votes-84,2,305,0.001,28.411504130954384,30.496416182783115,0.9295774647887324
house-votes-84,2,306,0.001,28.37497423581337,30.513056494809284,0.9295774647887324
house-votes-84,2,307,0.001,28.33860232284156,30.529693657821273,0.9295774647887324
house-votes-84,2,308,0.001,28.302387139803926,30.546327589014723,0.9295774647887324
house-votes-84,2,309,0.001,28.266327449013957,30.56295820702377,0.9295774647887324
house-votes-84,2,310,0.001,28.2304220271131,30.579585431896586,0.9295774647887324
house-votes-84,2,311,0.001,28.19466966485432,30.596209185071537,0.9295774647887324
