dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,106,0.2,,,0.9444444444444444
house-votes-84,1,107,0.2,,,0.9166666666666666
house-votes-84,1,108,0.2,,,0.9444444444444444
house-votes-84,1,109,0.2,,,0.9166666666666666
house-votes-84,1,110,0.2,,,0.9444444444444444
house-votes-84,1,111,0.2,,,0.9166666666666666
house-votes-84,1,112,0.2,,,0.9722222222222222
house-votes-84,1,113,0.2,,,0.9722222222222222
house-votes-84,1,114,0.2,,,0.9722222222222222
house-votes-84,1,115,0.2,,,0.9722222222222222
house-votes-84,1,116,0.2,,,0.9722222222222222
house-votes-84,1,117,0.2,,,0.9722222222222222
house-votes-84,1,118,0.2,,,0.9722222222222222
house-votes-84,1,119,0.2,,,0.9722222222222222
house-votes-84,1,120,0.2,,,0.9722222222222222
house-votes-84,1,121,0.2,,,0.9722222222222222
house-votes-84,1,122,0.2,,,0.9722222222222222
house-votes-84,1,123,0.2,,,0.9722222222222222
house-votes-84,1,124,0.2,,,0.9722222222222222
house-votes-84,1,125,0.2,,,0.9722222222222222
house-votes-84,1,126,0.2,,,0.9722222222222222
house-votes-84,1,127,0.2,,,0.9722222222222222
house-votes-84,1,128,0.2,,,0.9722222222222222
house-votes-84,1,129,0.2,,,0.9722222222222222
house-votes-84,1,130,0.2,,,0.9722222222222222
house-votes-84,1,131,0.2,,,0.9722222222222222
house-votes-84,1,132,0.2,,,0.9722222222222222
house-votes-84,1,133,0.2,,,0.9722222222222222
house-votes-84,1,134,0.2,,,0.9722222222222222
house-votes-84,1,135,0.2,,,0.9722222222222222
house-votes-84,1,136,0.2,,,0.9722222222222222
house-votes-84,1,137,0.2,,,0.9722222222222222
house-votes-84,1,138,0.2,,,0.9722222222222222
house-votes-84,1,139,0.2,,,0.9722222222222222
house-votes-84,1,140,0.2,,,0.9722222222222222
house-votes-84,1,141,0.2,,,0.9722222222222222
house-votes-84,1,142,0.2,,,0.9722222222222222
house-votes-84,1,143,0.2,,,0.9722222222222222
house-votes-84,1,144,0.2,,,0.9722222222222222
house-votes-84,1,145,0.2,,,0.9722222222222222
house-votes-84,1,146,0.2,,,0.9722222222222222
house-votes-84,1,147,0.2,,,0.9722222222222222
house-votes-84,1,148,0.2,,,0.9722222222222222
house-votes-84,1,149,0.2,,,0.9722222222222222
house-votes-84,1,150,0.2,,,0.9722222222222222
house-votes-84,1,151,0.2,,,0.9722222222222222
house-votes-84,1,152,0.2,,,0.9722222222222222
house-votes-84,1,153,0.2,,,0.9722222222222222
house-votes-84,1,154,0.2,,,0.9722222222222222
house-votes-84,1,155,0.2,,,0.9722222222222222
house-votes-84,1,156,0.2,,,0.9722222222222222
house-votes-84,1,157,0.2,,,0.9722222222222222
house-votes-84,1,158,0.2,,,0.9722222222222222
house-votes-84,1,159,0.2,,,0.9722222222222222
house-votes-84,1,160,0.2,,,0.9722222222222222
house-votes-84,1,161,0.2,,,0.9722222222222222
house-votes-84,1,162,0.2,,,0.9722222222222222
house-votes-84,1,163,0.2,,,0.9722222222222222
house-votes-84,1,164,0.2,,,0.9722222222222222
house-votes-84,1,165,0.2,,,0.9722222222222222
house-votes-84,1,166,0.2,,,0.9722222222222222
house-votes-84,1,167,0.2,,,0.9722222222222222
house-votes-84,1,168,0.2,,,0.9722222222222222
house-votes-84,1,169,0.2,,,0.9722222222222222
house-votes-84,1,170,0.2,,,0.9722222222222222
house-votes-84,1,171,0.2,,,0.9722222222222222
house-votes-84,1,172,0.2,,,0.9722222222222222
house-votes-84,1,173,0.2,,,0.9722222222222222
house-votes-84,1,174,0.2,,,0.9722222222222222
house-votes-84,1,175,0.2,,,0.9722222222222222
house-votes-84,1,176,0.2,,,0.9722222222222222
house-votes-84,1,177,0.2,,,0.9722222222222222
house-votes-84,1,178,0.2,,,0.9722222222222222
house-votes-84,1,179,0.2,,,0.9722222222222222
house-votes-84,1,180,0.2,,,0.9722222222222222
house-votes-84,1,181,0.2,,,0.9722222222222222
house-votes-84,1,182,0.2,,,0.9722222222222222
house-votes-84,1,183,0.2,,,0.9722222222222222
house-votes-84,1,184,0.2,,,0.9722222222222222
house-votes-84,1,185,0.2,,,0.9722222222222222
house-votes-84,1,186,0.2,,,0.9722222222222222
house-votes-84,1,187,0.2,,,0.9722222222222222
house-votes-84,1,188,0.2,,,0.9722222222222222
house-votes-84,1,189,0.2,,,0.9722222222222222
house-votes-84,1,190,0.2,,,0.9722222222222222
house-votes-84,1,191,0.2,,,0.9722222222222222
house-votes-84,1,192,0.2,,,0.9722222222222222
house-votes-84,1,193,0.2,,,0.9722222222222222
house-votes-84,1,194,0.2,,,0.9722222222222222
house-votes-84,1,195,0.2,,,0.9722222222222222
house-votes-84,1,196,0.2,,,0.9722222222222222
house-votes-84,1,197,0.2,,,0.9722222222222222
house-votes-84,1,198,0.2,,,0.9722222222222222
house-votes-84,1,199,0.2,,,0.9722222222222222
house-votes-84,1,200,0.2,,,0.9722222222222222
house-votes-84,1,201,0.2,,,0.9722222222222222
house-votes-84,1,202,0.2,,,0.9722222222222222
house-votes-84,1,203,0.2,,,0.9722222222222222
house-votes-84,1,204,0.2,,,0.9722222222222222
house-votes-84,1,205,0.2,,,0.9722222222222222
house-votes-84,1,206,0.2,,,0.9722222222222222
house-votes-84,1,207,0.2,,,0.9722222222222222
house-votes-84,1,208,0.2,,,0.9722222222222222
house-votes-84,1,209,0.2,,,0.9722222222222222
house-votes-84,1,210,0.2,,,0.9722222222222222
house-votes-84,1,211,0.2,,,0.9722222222222222
house-votes-84,1,212,0.2,,,0.9722222222222222
house-votes-84,1,213,0.2,,,0.9722222222222222
house-votes-84,1,214,0.2,,,0.9722222222222222
house-votes-84,1,215,0.2,,,0.9722222222222222
house-votes-84,1,216,0.2,,,0.9722222222222222
house-votes-84,1,217,0.2,,,0.9722222222222222
house-votes-84,1,218,0.2,,,0.9722222222222222
house-votes-84,1,219,0.2,,,0.9722222222222222
house-votes-84,1,220,0.2,,,0.9722222222222222
house-votes-84,1,221,0.2,,,0.9722222222222222
house-votes-84,1,222,0.2,,,0.9722222222222222
house-votes-84,1,223,0.2,,,0.9722222222222222
house-votes-84,1,224,0.2,,,0.9722222222222222
house-votes-84,1,225,0.2,,,0.9722222222222222
house-votes-84,1,226,0.2,,,0.9722222222222222
house-votes-84,1,227,0.2,,,0.9722222222222222
house-votes-84,1,228,0.2,,,0.9722222222222222
house-votes-84,1,229,0.2,,,0.9722222222222222
house-votes-84,1,230,0.2,,,0.9722222222222222
house-votes-84,1,231,0.2,,,0.9722222222222222
house-votes-84,1,232,0.2,,,0.9722222222222222
house-votes-84,1,233,0.2,,,0.9722222222222222
house-votes-84,1,234,0.2,,,0.9722222222222222
house-votes-84,1,235,0.2,,,0.9722222222222222
house-votes-84,1,236,0.2,,,0.9722222222222222
house-votes-84,1,237,0.2,,,0.9722222222222222
house-votes-84,1,238,0.2,,,0.9722222222222222
house-votes-84,1,239,0.2,,,0.9722222222222222
house-votes-84,1,240,0.2,,,0.9722222222222222
house-votes-84,1,241,0.2,,,0.9722222222222222
house-votes-84,1,242,0.2,,,0.9722222222222222
house-votes-84,1,243,0.2,,,0.9722222222222222
house-votes-84,1,244,0.2,,,0.9722222222222222
house-votes-84,1,245,0.2,,,0.9722222222222222
house-votes-84,1,246,0.2,,,0.9722222222222222
house-votes-84,1,247,0.2,,,0.9722222222222222
house-votes-84,1,248,0.2,,,0.9722222222222222
house-votes-84,1,249,0.2,,,0.9722222222222222
house-votes-84,1,250,0.2,,,0.9722222222222222
house-votes-84,1,251,0.2,,,0.9722222222222222
house-votes-84,1,252,0.2,,,0.9722222222222222
house-votes-84,1,253,0.2,,,0.9722222222222222
house-votes-84,1,254,0.2,,,0.9722222222222222
house-votes-84,1,255,0.2,,,0.9722222222222222
house-votes-84,1,256,0.2,,,0.9722222222222222
house-votes-84,1,257,0.2,,,0.9722222222222222
house-votes-84,1,258,0.2,,,0.9722222222222222
house-votes-84,1,259,0.2,,,0.9722222222222222
house-votes-84,1,260,0.2,,,0.9722222222222222
house-votes-84,1,261,0.2,,,0.9722222222222222
house-votes-84,1,262,0.2,,,0.9722222222222222
house-votes-84,1,263,0.2,,,0.9722222222222222
house-votes-84,1,264,0.2,,,0.9722222222222222
house-votes-84,1,265,0.2,,,0.9722222222222222
house-votes-84,1,266,0.2,,,0.9722222222222222
house-votes-84,1,267,0.2,,,0.9722222222222222
house-votes-84,1,268,0.2,,,0.9722222222222222
house-votes-84,1,269,0.2,,,0.9722222222222222
house-votes-84,1,270,0.2,,,0.9722222222222222
house-votes-84,1,271,0.2,,,0.9722222222222222
house-votes-84,1,272,0.2,,,0.9722222222222222
house-votes-84,1,273,0.2,,,0.9722222222222222
house-votes-84,1,274,0.2,,,0.9722222222222222
house-votes-84,1,275,0.2,,,0.9722222222222222
house-votes-84,1,276,0.2,,,0.9722222222222222
house-votes-84,1,277,0.2,,,0.9722222222222222
house-votes-84,1,278,0.2,,,0.9722222222222222
house-votes-84,1,279,0.2,,,0.9722222222222222
house-votes-84,1,280,0.2,,,0.9722222222222222
house-votes-84,1,281,0.2,,,0.9722222222222222
house-votes-84,1,282,0.2,,,0.9722222222222222
house-votes-84,1,283,0.2,,,0.9722222222222222
house-votes-84,1,284,0.2,,,0.9722222222222222
house-votes-84,1,285,0.2,,,0.9722222222222222
house-votes-84,1,286,0.2,,,0.9722222222222222
house-votes-84,1,287,0.2,,,0.9722222222222222
house-votes-84,1,288,0.2,,,0.9722222222222222
house-votes-84,1,289,0.2,,,0.9722222222222222
house-votes-84,1,290,0.2,,,0.9722222222222222
house-votes-84,1,291,0.2,,,0.9722222222222222
house-votes-84,1,292,0.2,,,0.9722222222222222
house-votes-84,1,293,0.2,,,0.9722222222222222
house-votes-84,1,294,0.2,,,0.9722222222222222
house-votes-84,1,295,0.2,,,0.9722222222222222
house-votes-84,1,296,0.2,,,0.9722222222222222
house-votes-84,1,297,0.2,,,0.9722222222222222
house-votes-84,1,298,0.2,,,0.9722222222222222
house-votes-84,1,299,0.2,,,0.9722222222222222
house-votes-84,1,300,0.2,,,0.9722222222222222
house-votes-84,1,301,0.2,,,0.9722222222222222
house-votes-84,1,302,0.2,,,0.9722222222222222
house-votes-84,1,303,0.2,,,0.9722222222222222
house-votes-84,1,304,0.2,,,0.9722222222222222
house-votes-84,1,305,0.2,,,0.9722222222222222
house-votes-84,1,306,0.2,,,0.9722222222222222
house-votes-84,1,307,0.2,,,0.9722222222222222
house-votes-84,1,308,0.2,,,0.9722222222222222
house-votes-84,1,309,0.2,,,0.9722222222222222
house-votes-84,1,310,0.2,,,0.9722222222222222
house-votes-84,1,311,0.2,,,0.9722222222222222
house-votes-84,1,312,0.2,,,0.9722222222222222
house-votes-84,1,313,0.2,,,0.9722222222222222
house-votes-84,1,314,0.2,,,0.9722222222222222
house-votes-84,1,315,0.2,,,0.9722222222222222
house-votes-84,1,316,0.2,,,0.9722222222222222
house-votes-84,1,317,0.2,,,0.9722222222222222
house-votes-84,1,318,0.2,,,0.9722222222222222
house-votes-84,1,319,0.2,,,0.9722222222222222
house-votes-84,1,320,0.2,,,0.9722222222222222
house-votes-84,1,321,0.2,,,0.9722222222222222
house-votes-84,1,322,0.2,,,0.9722222222222222
house-votes-84,1,323,0.2,,,0.9722222222222222
house-votes-84,1,324,0.2,,,0.9722222222222222
house-votes-84,1,325,0.2,,,0.9722222222222222
house-votes-84,1,326,0.2,,,0.9722222222222222
house-votes-84,1,327,0.2,,,0.9722222222222222
house-votes-84,1,328,0.2,,,0.9722222222222222
house-votes-84,1,329,0.2,,,0.9722222222222222
house-votes-84,1,330,0.2,,,0.9722222222222222
house-votes-84,1,331,0.2,,,0.9722222222222222
house-votes-84,1,332,0.2,,,0.9722222222222222
house-votes-84,1,333,0.2,,,0.9722222222222222
house-votes-84,1,334,0.2,,,0.9722222222222222
house-votes-84,1,335,0.2,,,0.9722222222222222
house-votes-84,1,336,0.2,,,0.9722222222222222
house-votes-84,1,337,0.2,,,0.9722222222222222
house-votes-84,1,338,0.2,,,0.9722222222222222
house-votes-84,1,339,0.2,,,0.9722222222222222
house-votes-84,1,340,0.2,,,0.9722222222222222
house-votes-84,1,341,0.2,,,0.9722222222222222
house-votes-84,1,342,0.2,,,0.9722222222222222
house-votes-84,1,343,0.2,,,0.9722222222222222
house-votes-84,1,344,0.2,,,0.9722222222222222
house-votes-84,1,345,0.2,,,0.9722222222222222
house-votes-84,1,346,0.2,,,0.9722222222222222
house-votes-84,1,347,0.2,,,0.9722222222222222
house-votes-84,1,348,0.2,,,0.9722222222222222
house-votes-84,1,349,0.2,,,0.9722222222222222
house-votes-84,1,350,0.2,,,0.9722222222222222
house-votes-84,1,351,0.2,,,0.9722222222222222
house-votes-84,1,352,0.2,,,0.9722222222222222
house-votes-84,1,353,0.2,,,0.9722222222222222
house-votes-84,1,354,0.2,,,0.9722222222222222
house-votes-84,1,355,0.2,,,0.9722222222222222
house-votes-84,1,356,0.2,,,0.9722222222222222
house-votes-84,1,357,0.2,,,0.9722222222222222
house-votes-84,1,358,0.2,,,0.9722222222222222
house-votes-84,1,359,0.2,,,0.9722222222222222
house-votes-84,1,360,0.2,,,0.9722222222222222
house-votes-84,1,361,0.2,,,0.9722222222222222
house-votes-84,1,362,0.2,,,0.9722222222222222
house-votes-84,1,363,0.2,,,0.9722222222222222
house-votes-84,1,364,0.2,,,0.9722222222222222
house-votes-84,1,365,0.2,,,0.9722222222222222
house-votes-84,1,366,0.2,,,0.9722222222222222
house-votes-84,1,367,0.2,,,0.9722222222222222
house-votes-84,1,368,0.2,,,0.9722222222222222
house-votes-84,1,369,0.2,,,0.9722222222222222
house-votes-84,1,370,0.2,,,0.9722222222222222
house-votes-84,1,371,0.2,,,0.9722222222222222
house-votes-84,1,372,0.2,,,0.9722222222222222
house-votes-84,1,373,0.2,,,0.9722222222222222
house-votes-84,1,374,0.2,,,0.9722222222222222
house-votes-84,1,375,0.2,,,0.9722222222222222
house-votes-84,1,376,0.2,,,0.9722222222222222
house-votes-84,1,377,0.2,,,0.9722222222222222
house-votes-84,1,378,0.2,,,0.9722222222222222
house-votes-84,1,379,0.2,,,0.9722222222222222
house-votes-84,1,380,0.2,,,0.9722222222222222
house-votes-84,1,381,0.2,,,0.9722222222222222
house-votes-84,1,382,0.2,,,0.9722222222222222
house-votes-84,1,383,0.2,,,0.9722222222222222
house-votes-84,1,384,0.2,,,0.9722222222222222
house-votes-84,1,385,0.2,,,0.9722222222222222
house-votes-84,1,386,0.2,,,0.9722222222222222
house-votes-84,1,387,0.2,,,0.9722222222222222
house-votes-84,1,388,0.2,,,0.9722222222222222
house-votes-84,1,389,0.2,,,0.9722222222222222
house-votes-84,1,390,0.2,,,0.9722222222222222
house-votes-84,1,391,0.2,,,0.9722222222222222
house-votes-84,1,392,0.2,,,0.9722222222222222
house-votes-84,1,393,0.2,,,0.9722222222222222
house-votes-84,1,394,0.2,,,0.9722222222222222
house-votes-84,1,395,0.2,,,0.9722222222222222
house-votes-84,1,396,0.2,,,0.9722222222222222
house-votes-84,1,397,0.2,,,0.9722222222222222
house-votes-84,1,398,0.2,,,0.9722222222222222
house-votes-84,1,399,0.2,,,0.9722222222222222
house-votes-84,1,400,0.2,,,0.9722222222222222
house-votes-84,1,401,0.2,,,0.9722222222222222
house-votes-84,1,402,0.2,,,0.9722222222222222
house-votes-84,1,403,0.2,,,0.9722222222222222
house-votes-84,1,404,0.2,,,0.9722222222222222
house-votes-84,1,405,0.2,,,0.9722222222222222
house-votes-84,1,406,0.2,,,0.9722222222222222
house-votes-84,1,407,0.2,,,0.9722222222222222
house-votes-84,1,408,0.2,,,0.9722222222222222
house-votes-84,1,409,0.2,,,0.9722222222222222
house-votes-84,1,410,0.2,,,0.9722222222222222
house-votes-84,1,411,0.2,,,0.9722222222222222
house-votes-84,1,412,0.2,,,0.9722222222222222
house-votes-84,1,413,0.2,,,0.9722222222222222
house-votes-84,1,414,0.2,,,0.9722222222222222
house-votes-84,1,415,0.2,,,0.9722222222222222
house-votes-84,1,416,0.2,,,0.9722222222222222
house-votes-84,1,417,0.2,,,0.9722222222222222
house-votes-84,1,418,0.2,,,0.9722222222222222
house-votes-84,1,419,0.2,,,0.9722222222222222
house-votes-84,1,420,0.2,,,0.9722222222222222
house-votes-84,1,421,0.2,,,0.9722222222222222
house-votes-84,1,422,0.2,,,0.9722222222222222
house-votes-84,1,423,0.2,,,0.9722222222222222
house-votes-84,1,424,0.2,,,0.9722222222222222
house-votes-84,1,425,0.2,,,0.9722222222222222
house-votes-84,1,426,0.2,,,0.9722222222222222
house-votes-84,1,427,0.2,,,0.9722222222222222
house-votes-84,1,428,0.2,,,0.9722222222222222
house-votes-84,1,429,0.2,,,0.9722222222222222
house-votes-84,1,430,0.2,,,0.9722222222222222
house-votes-84,1,431,0.2,,,0.9722222222222222
house-votes-84,1,432,0.2,,,0.9722222222222222
house-votes-84,1,433,0.2,,,0.9722222222222222
house-votes-84,1,434,0.2,,,0.9722222222222222
house-votes-84,1,435,0.2,,,0.9722222222222222
house-votes-84,1,436,0.2,,,0.9722222222222222
house-votes-84,1,437,0.2,,,0.9722222222222222
house-votes-84,1,438,0.2,,,0.9722222222222222
house-votes-84,1,439,0.2,,,0.9722222222222222
house-votes-84,1,440,0.2,,,0.9722222222222222
house-votes-84,1,441,0.2,,,0.9722222222222222
house-votes-84,1,442,0.2,,,0.9722222222222222
house-votes-84,1,443,0.2,,,0.9722222222222222
house-votes-84,1,444,0.2,,,0.9722222222222222
house-votes-84,1,445,0.2,,,0.9722222222222222
house-votes-84,1,446,0.2,,,0.9722222222222222
house-votes-84,1,447,0.2,,,0.9722222222222222
house-votes-84,1,448,0.2,,,0.9722222222222222
house-votes-84,1,449,0.2,,,0.9722222222222222
house-votes-84,1,450,0.2,,,0.9722222222222222
house-votes-84,1,451,0.2,,,0.9722222222222222
house-votes-84,1,452,0.2,,,0.9722222222222222
house-votes-84,1,453,0.2,,,0.9722222222222222
house-votes-84,1,454,0.2,,,0.9722222222222222
house-votes-84,1,455,0.2,,,0.9722222222222222
house-votes-84,1,456,0.2,,,0.9722222222222222
house-votes-84,1,457,0.2,,,0.9722222222222222
house-votes-84,1,458,0.2,,,0.9722222222222222
house-votes-84,1,459,0.2,,,0.9722222222222222
house-votes-84,1,460,0.2,,,0.9722222222222222
house-votes-84,1,461,0.2,,,0.9722222222222222
house-votes-84,1,462,0.2,,,0.9722222222222222
house-votes-84,1,463,0.2,,,0.9722222222222222
house-votes-84,1,464,0.2,,,0.9722222222222222
house-votes-84,1,465,0.2,,,0.9722222222222222
house-votes-84,1,466,0.2,,,0.9722222222222222
house-votes-84,1,467,0.2,,,0.9722222222222222
house-votes-84,1,468,0.2,,,0.9722222222222222
house-votes-84,1,469,0.2,,,0.9722222222222222
house-votes-84,1,470,0.2,,,0.9722222222222222
house-votes-84,1,471,0.2,,,0.9722222222222222
house-votes-84,1,472,0.2,,,0.9722222222222222
house-votes-84,1,473,0.2,,,0.9722222222222222
house-votes-84,1,474,0.2,,,0.9722222222222222
house-votes-84,1,475,0.2,,,0.9722222222222222
house-votes-84,1,476,0.2,,,0.9722222222222222
house-votes-84,1,477,0.2,,,0.9722222222222222
house-votes-84,1,478,0.2,,,0.9722222222222222
house-votes-84,1,479,0.2,,,0.9722222222222222
house-votes-84,1,480,0.2,,,0.9722222222222222
house-votes-84,1,481,0.2,,,0.9722222222222222
house-votes-84,1,482,0.2,,,0.9722222222222222
house-votes-84,1,483,0.2,,,0.9722222222222222
house-votes-84,1,484,0.2,,,0.9722222222222222
house-votes-84,1,485,0.2,,,0.9722222222222222
house-votes-84,1,486,0.2,,,0.9722222222222222
house-votes-84,1,487,0.2,,,0.9722222222222222
house-votes-84,1,488,0.2,,,0.9722222222222222
house-votes-84,1,489,0.2,,,0.9722222222222222
house-votes-84,1,490,0.2,,,0.9722222222222222
house-votes-84,1,491,0.2,,,0.9722222222222222
house-votes-84,1,492,0.2,,,0.9722222222222222
house-votes-84,1,493,0.2,,,0.9722222222222222
house-votes-84,1,494,0.2,,,0.9722222222222222
house-votes-84,1,495,0.2,,,0.9722222222222222
house-votes-84,1,496,0.2,,,0.9722222222222222
house-votes-84,1,497,0.2,,,0.9722222222222222
house-votes-84,1,498,0.2,,,0.9722222222222222
house-votes-84,1,499,0.2,,,0.9722222222222222
house-votes-84,1,0,0.4,432.27243936404403,,0.8333333333333334
house-votes-84,1,1,0.4,,,0.8333333333333334
house-votes-84,1,2,0.4,,,0.8611111111111112
house-votes-84,1,3,0.4,,,0.8888888888888888
house-votes-84,1,4,0.4,,,0.9166666666666666
house-votes-84,1,5,0.4,,,0.8888888888888888
house-votes-84,1,6,0.4,,,0.8888888888888888
house-votes-84,1,7,0.4,,,0.9166666666666666
house-votes-84,1,8,0.4,,,0.9444444444444444
house-votes-84,1,9,0.4,,,0.9166666666666666
house-votes-84,1,10,0.4,,,0.9166666666666666
house-votes-84,1,11,0.4,,,0.8888888888888888
house-votes-84,1,12,0.4,,,0.9444444444444444
house-votes-84,1,13,0.4,,,0.8888888888888888
house-votes-84,1,14,0.4,,,0.9444444444444444
house-votes-84,1,15,0.4,,,0.8888888888888888
house-votes-84,1,16,0.4,,,0.9444444444444444
house-votes-84,1,17,0.4,,,0.9722222222222222
house-votes-84,1,18,0.4,,,0.9444444444444444
house-votes-84,1,19,0.4,,,0.9722222222222222
house-votes-84,1,20,0.4,,,0.9444444444444444
house-votes-84,1,21,0.4,,,0.9722222222222222
house-votes-84,1,22,0.4,,,0.9444444444444444
house-votes-84,1,23,0.4,,,0.9722222222222222
house-votes-84,1,24,0.4,,,0.9444444444444444
house-votes-84,1,25,0.4,,,0.9722222222222222
house-votes-84,1,26,0.4,,,0.9444444444444444
house-votes-84,1,27,0.4,,,0.9722222222222222
house-votes-84,1,28,0.4,,,0.9444444444444444
house-votes-84,1,29,0.4,,,0.9722222222222222
house-votes-84,1,30,0.4,,,0.9444444444444444
house-votes-84,1,31,0.4,,,0.9722222222222222
house-votes-84,1,32,0.4,,,0.9444444444444444
house-votes-84,1,33,0.4,,,0.9722222222222222
house-votes-84,1,34,0.4,,,0.9444444444444444
house-votes-84,1,35,0.4,,,0.9722222222222222
house-votes-84,1,36,0.4,,,0.9722222222222222
house-votes-84,1,37,0.4,,,0.9722222222222222
house-votes-84,1,38,0.4,,,0.9444444444444444
house-votes-84,1,39,0.4,,,0.9444444444444444
house-votes-84,1,40,0.4,,,0.9166666666666666
house-votes-84,1,41,0.4,,,0.9444444444444444
house-votes-84,1,42,0.4,,,0.9166666666666666
house-votes-84,1,43,0.4,,,0.9444444444444444
house-votes-84,1,44,0.4,,,0.9444444444444444
house-votes-84,1,45,0.4,,,0.9166666666666666
house-votes-84,1,46,0.4,,,0.9444444444444444
house-votes-84,1,47,0.4,,,0.9444444444444444
house-votes-84,1,48,0.4,,,0.9166666666666666
house-votes-84,1,49,0.4,,,0.9722222222222222
house-votes-84,1,50,0.4,,,0.9444444444444444
house-votes-84,1,51,0.4,,,0.9444444444444444
