fold,run,eta,h1,h2,ce_val,acc_val
1,31,0.001,10.0,6.0,145.63104723987016,0.6548672566371682
1,32,0.001,10.0,6.0,145.63105026837053,0.6548672566371682
1,33,0.001,10.0,6.0,145.63105250884396,0.6548672566371682
1,34,0.001,10.0,6.0,145.63105416532244,0.6548672566371682
1,35,0.001,10.0,6.0,145.63105538931745,0.6548672566371682
1,36,0.001,10.0,6.0,145.6310562931992,0.6548672566371682
1,37,0.001,10.0,6.0,145.63105696023229,0.6548672566371682
1,38,0.001,10.0,6.0,145.63105745207287,0.6548672566371682
1,39,0.001,10.0,6.0,145.631057814354,0.6548672566371682
1,40,0.001,10.0,6.0,145.63105808083722,0.6548672566371682
1,41,0.001,10.0,6.0,145.63105827649423,0.6548672566371682
1,42,0.001,10.0,6.0,145.6310584197917,0.6548672566371682
1,43,0.001,10.0,6.0,145.6310585243839,0.6548672566371682
1,44,0.001,10.0,6.0,145.63105860036552,0.6548672566371682
1,45,0.001,10.0,6.0,145.63105865519913,0.6548672566371682
1,46,0.001,10.0,6.0,145.63105869440113,0.6548672566371682
1,47,0.001,10.0,6.0,145.63105872204932,0.6548672566371682
1,48,0.001,10.0,6.0,145.63105874115757,0.6548672566371682
1,49,0.001,10.0,6.0,145.63105875395368,0.6548672566371682
1,50,0.001,10.0,6.0,145.63105876208428,0.6548672566371682
1,51,0.001,10.0,6.0,145.6310587667664,0.6548672566371682
1,52,0.001,10.0,6.0,145.6310587688995,0.6548672566371682
1,53,0.001,10.0,6.0,145.6310587691484,0.6548672566371682
1,54,0.001,10.0,6.0,145.6310587680046,0.6548672566371682
1,55,0.001,10.0,6.0,145.63105876583114,0.6548672566371682
1,56,0.001,10.0,6.0,145.6310587628966,0.6548672566371682
1,57,0.001,10.0,6.0,145.6310587593992,0.6548672566371682
1,58,0.001,10.0,6.0,145.63105875548564,0.6548672566371682
1,59,0.001,10.0,6.0,145.63105875126425,0.6548672566371682
1,60,0.001,10.0,6.0,145.6310587468152,0.6548672566371682
1,61,0.001,10.0,6.0,145.63105874219764,0.6548672566371682
1,62,0.001,10.0,6.0,145.6310587374553,0.6548672566371682
1,63,0.001,10.0,6.0,145.63105873262057,0.6548672566371682
1,64,0.001,10.0,6.0,145.63105872771732,0.6548672566371682
1,65,0.001,10.0,6.0,145.63105872276319,0.6548672566371682
1,66,0.001,10.0,6.0,145.63105871777128,0.6548672566371682
1,67,0.001,10.0,6.0,145.6310587127512,0.6548672566371682
1,68,0.001,10.0,6.0,145.6310587077101,0.6548672566371682
1,69,0.001,10.0,6.0,145.63105870265326,0.6548672566371682
1,70,0.001,10.0,6.0,145.6310586975846,0.6548672566371682
1,71,0.001,10.0,6.0,145.6310586925069,0.6548672566371682
1,72,0.001,10.0,6.0,145.6310586874224,0.6548672566371682
1,73,0.001,10.0,6.0,145.6310586823326,0.6548672566371682
1,74,0.001,10.0,6.0,145.63105867723868,0.6548672566371682
1,75,0.001,10.0,6.0,145.63105867214148,0.6548672566371682
1,76,0.001,10.0,6.0,145.63105866704169,0.6548672566371682
1,77,0.001,10.0,6.0,145.63105866193973,0.6548672566371682
1,78,0.001,10.0,6.0,145.631058656836,0.6548672566371682
1,79,0.001,10.0,6.0,145.63105865173065,0.6548672566371682
1,80,0.001,10.0,6.0,145.631058646624,0.6548672566371682
1,81,0.001,10.0,6.0,145.63105864151606,0.6548672566371682
1,82,0.001,10.0,6.0,145.63105863640703,0.6548672566371682
1,83,0.001,10.0,6.0,145.63105863129698,0.6548672566371682
1,84,0.001,10.0,6.0,145.6310586261859,0.6548672566371682
1,85,0.001,10.0,6.0,145.63105862107392,0.6548672566371682
1,86,0.001,10.0,6.0,145.63105861596097,0.6548672566371682
1,87,0.001,10.0,6.0,145.6310586108471,0.6548672566371682
1,88,0.001,10.0,6.0,145.63105860573245,0.6548672566371682
1,89,0.001,10.0,6.0,145.63105860061685,0.6548672566371682
1,90,0.001,10.0,6.0,145.6310585955004,0.6548672566371682
1,91,0.001,10.0,6.0,145.63105859038316,0.6548672566371682
1,92,0.001,10.0,6.0,145.631058585265,0.6548672566371682
1,93,0.001,10.0,6.0,145.63105858014603,0.6548672566371682
1,94,0.001,10.0,6.0,145.63105857502626,0.6548672566371682
1,95,0.001,10.0,6.0,145.63105856990558,0.6548672566371682
1,96,0.001,10.0,6.0,145.63105856478404,0.6548672566371682
1,97,0.001,10.0,6.0,145.6310585596617,0.6548672566371682
1,98,0.001,10.0,6.0,145.63105855453853,0.6548672566371682
1,99,0.001,10.0,6.0,145.63105854941455,0.6548672566371682
1,100,0.001,10.0,6.0,145.63105854428966,0.6548672566371682
1,101,0.001,10.0,6.0,145.63105853916394,0.6548672566371682
1,102,0.001,10.0,6.0,145.63105853403744,0.6548672566371682
1,103,0.001,10.0,6.0,145.63105852891005,0.6548672566371682
1,104,0.001,10.0,6.0,145.63105852378183,0.6548672566371682
1,105,0.001,10.0,6.0,145.6310585186528,0.6548672566371682
1,106,0.001,10.0,6.0,145.63105851352287,0.6548672566371682
1,107,0.001,10.0,6.0,145.63105850839213,0.6548672566371682
1,108,0.001,10.0,6.0,145.63105850326053,0.6548672566371682
1,109,0.001,10.0,6.0,145.63105849812808,0.6548672566371682
1,110,0.001,10.0,6.0,145.63105849299484,0.6548672566371682
1,111,0.001,10.0,6.0,145.63105848786074,0.6548672566371682
1,112,0.001,10.0,6.0,145.63105848272573,0.6548672566371682
1,113,0.001,10.0,6.0,145.63105847758993,0.6548672566371682
1,114,0.001,10.0,6.0,145.63105847245328,0.6548672566371682
1,115,0.001,10.0,6.0,145.63105846731577,0.6548672566371682
1,116,0.001,10.0,6.0,145.63105846217744,0.6548672566371682
1,117,0.001,10.0,6.0,145.63105845703822,0.6548672566371682
1,118,0.001,10.0,6.0,145.63105845189818,0.6548672566371682
1,119,0.001,10.0,6.0,145.6310584467573,0.6548672566371682
1,120,0.001,10.0,6.0,145.63105844161558,0.6548672566371682
1,121,0.001,10.0,6.0,145.63105843647296,0.6548672566371682
1,122,0.001,10.0,6.0,145.6310584313295,0.6548672566371682
1,123,0.001,10.0,6.0,145.63105842618523,0.6548672566371682
1,124,0.001,10.0,6.0,145.63105842104008,0.6548672566371682
1,125,0.001,10.0,6.0,145.6310584158941,0.6548672566371682
1,126,0.001,10.0,6.0,145.63105841074724,0.6548672566371682
1,127,0.001,10.0,6.0,145.63105840559956,0.6548672566371682
1,128,0.001,10.0,6.0,145.63105840045097,0.6548672566371682
1,129,0.001,10.0,6.0,145.63105839530155,0.6548672566371682
1,130,0.001,10.0,6.0,145.63105839015128,0.6548672566371682
1,131,0.001,10.0,6.0,145.63105838500016,0.6548672566371682
1,132,0.001,10.0,6.0,145.63105837984818,0.6548672566371682
1,133,0.001,10.0,6.0,145.63105837469539,0.6548672566371682
1,134,0.001,10.0,6.0,145.63105836954168,0.6548672566371682
1,135,0.001,10.0,6.0,145.63105836438712,0.6548672566371682
1,136,0.001,10.0,6.0,145.6310583592317,0.6548672566371682
1,137,0.001,10.0,6.0,145.63105835407546,0.6548672566371682
1,138,0.001,10.0,6.0,145.63105834891832,0.6548672566371682
1,139,0.001,10.0,6.0,145.63105834376032,0.6548672566371682
1,140,0.001,10.0,6.0,145.63105833860146,0.6548672566371682
1,141,0.001,10.0,6.0,145.63105833344176,0.6548672566371682
1,142,0.001,10.0,6.0,145.6310583282812,0.6548672566371682
1,143,0.001,10.0,6.0,145.63105832311976,0.6548672566371682
1,144,0.001,10.0,6.0,145.63105831795747,0.6548672566371682
1,145,0.001,10.0,6.0,145.63105831279432,0.6548672566371682
1,146,0.001,10.0,6.0,145.63105830763027,0.6548672566371682
1,147,0.001,10.0,6.0,145.63105830246542,0.6548672566371682
1,148,0.001,10.0,6.0,145.6310582972996,0.6548672566371682
1,149,0.001,10.0,6.0,145.631058292133,0.6548672566371682
1,0,0.001,6.0,4.0,152.26353490434403,0.6548672566371682
1,1,0.001,6.0,4.0,149.67001649976032,0.6548672566371682
1,2,0.001,6.0,4.0,148.09599727892794,0.6548672566371682
1,3,0.001,6.0,4.0,147.13685032188732,0.6548672566371682
1,4,0.001,6.0,4.0,146.55065544628116,0.6548672566371682
1,5,0.001,6.0,4.0,146.1917245845575,0.6548672566371682
1,6,0.001,6.0,4.0,145.9717754466758,0.6548672566371682
1,7,0.001,6.0,4.0,145.83703668763127,0.6548672566371682
1,8,0.001,6.0,4.0,145.75462324459414,0.6548672566371682
1,9,0.001,6.0,4.0,145.70436126654067,0.6548672566371682
1,10,0.001,6.0,4.0,145.67384784649823,0.6548672566371682
1,11,0.001,6.0,4.0,145.655447651554,0.6548672566371682
1,12,0.001,6.0,4.0,145.64445807998447,0.6548672566371682
1,13,0.001,6.0,4.0,145.63798389449025,0.6548672566371682
1,14,0.001,6.0,4.0,145.63424489388422,0.6548672566371682
1,15,0.001,6.0,4.0,145.6321490281229,0.6548672566371682
1,16,0.001,6.0,4.0,145.63102877678256,0.6548672566371682
1,17,0.001,6.0,4.0,145.63047820639494,0.6548672566371682
1,18,0.001,6.0,4.0,145.63025223192437,0.6548672566371682
1,19,0.001,6.0,4.0,145.63020436059847,0.6548672566371682
1,20,0.001,6.0,4.0,145.63024825976595,0.6548672566371682
1,21,0.001,6.0,4.0,145.6303340763438,0.6548672566371682
1,22,0.001,6.0,4.0,145.63043388663004,0.6548672566371682
1,23,0.001,6.0,4.0,145.63053279160164,0.6548672566371682
1,24,0.001,6.0,4.0,145.63062349704367,0.6548672566371682
1,25,0.001,6.0,4.0,145.63070303941737,0.6548672566371682
1,26,0.001,6.0,4.0,145.63077082831398,0.6548672566371682
1,27,0.001,6.0,4.0,145.63082749286824,0.6548672566371682
1,28,0.001,6.0,4.0,145.63087421590433,0.6548672566371682
1,29,0.001,6.0,4.0,145.63091236134414,0.6548672566371682
1,30,0.001,6.0,4.0,145.63094327578966,0.6548672566371682
1,31,0.001,6.0,4.0,145.63096819176567,0.6548672566371682
1,32,0.001,6.0,4.0,145.63098818881096,0.6548672566371682
1,33,0.001,6.0,4.0,145.63100418622315,0.6548672566371682
1,34,0.001,6.0,4.0,145.63101695202513,0.6548672566371682
1,35,0.001,6.0,4.0,145.63102711925146,0.6548672566371682
1,36,0.001,6.0,4.0,145.63103520457872,0.6548672566371682
1,37,0.001,6.0,4.0,145.6310416266556,0.6548672566371682
1,38,0.001,6.0,4.0,145.63104672284874,0.6548672566371682
1,39,0.001,6.0,4.0,145.63105076389263,0.6548672566371682
1,40,0.001,6.0,4.0,145.6310539663556,0.6548672566371682
1,41,0.001,6.0,4.0,145.63105650304908,0.6548672566371682
1,42,0.001,6.0,4.0,145.63105851160384,0.6548672566371682
1,43,0.001,6.0,4.0,145.63106010146788,0.6548672566371682
1,44,0.001,6.0,4.0,145.63106135957565,0.6548672566371682
1,45,0.001,6.0,4.0,145.6310623549157,0.6548672566371682
1,46,0.001,6.0,4.0,145.63106314219579,0.6548672566371682
1,47,0.001,6.0,4.0,145.6310637647744,0.6548672566371682
1,48,0.001,6.0,4.0,145.631064257,0.6548672566371682
1,49,0.001,6.0,4.0,145.6310646460734,0.6548672566371682
1,50,0.001,6.0,4.0,145.63106495352955,0.6548672566371682
1,51,0.001,6.0,4.0,145.6310651964138,0.6548672566371682
1,52,0.001,6.0,4.0,145.63106538821552,0.6548672566371682
1,53,0.001,6.0,4.0,145.6310655396086,0.6548672566371682
1,54,0.001,6.0,4.0,145.63106565903814,0.6548672566371682
1,55,0.001,6.0,4.0,145.6310657531851,0.6548672566371682
1,56,0.001,6.0,4.0,145.6310658273348,0.6548672566371682
1,57,0.001,6.0,4.0,145.63106588566797,0.6548672566371682
1,58,0.001,6.0,4.0,145.6310659314915,0.6548672566371682
1,59,0.001,6.0,4.0,145.6310659674211,0.6548672566371682
1,60,0.001,6.0,4.0,145.63106599552572,0.6548672566371682
1,61,0.001,6.0,4.0,145.63106601744164,0.6548672566371682
1,62,0.001,6.0,4.0,145.63106603446306,0.6548672566371682
1,63,0.001,6.0,4.0,145.63106604761364,0.6548672566371682
1,64,0.001,6.0,4.0,145.63106605770287,0.6548672566371682
1,65,0.001,6.0,4.0,145.6310660653711,0.6548672566371682
1,66,0.001,6.0,4.0,145.63106607112465,0.6548672566371682
1,67,0.001,6.0,4.0,145.63106607536406,0.6548672566371682
1,68,0.001,6.0,4.0,145.63106607840606,0.6548672566371682
1,69,0.001,6.0,4.0,145.63106608050117,0.6548672566371682
1,70,0.001,6.0,4.0,145.63106608184748,0.6548672566371682
1,71,0.001,6.0,4.0,145.63106608260173,0.6548672566371682
1,72,0.001,6.0,4.0,145.63106608288777,0.6548672566371682
1,73,0.001,6.0,4.0,145.63106608280367,0.6548672566371682
1,74,0.001,6.0,4.0,145.63106608242686,0.6548672566371682
1,75,0.001,6.0,4.0,145.6310660818187,0.6548672566371682
1,76,0.001,6.0,4.0,145.63106608102768,0.6548672566371682
1,77,0.001,6.0,4.0,145.63106608009213,0.6548672566371682
1,78,0.001,6.0,4.0,145.63106607904234,0.6548672566371682
1,79,0.001,6.0,4.0,145.63106607790232,0.6548672566371682
1,80,0.001,6.0,4.0,145.63106607669098,0.6548672566371682
1,81,0.001,6.0,4.0,145.63106607542343,0.6548672566371682
1,82,0.001,6.0,4.0,145.63106607411146,0.6548672566371682
1,83,0.001,6.0,4.0,145.63106607276447,0.6548672566371682
1,84,0.001,6.0,4.0,145.6310660713898,0.6548672566371682
1,85,0.001,6.0,4.0,145.63106606999344,0.6548672566371682
1,86,0.001,6.0,4.0,145.63106606858,0.6548672566371682
1,87,0.001,6.0,4.0,145.6310660671531,0.6548672566371682
1,88,0.001,6.0,4.0,145.6310660657157,0.6548672566371682
1,89,0.001,6.0,4.0,145.63106606427004,0.6548672566371682
1,90,0.001,6.0,4.0,145.63106606281798,0.6548672566371682
1,91,0.001,6.0,4.0,145.6310660613609,0.6548672566371682
1,92,0.001,6.0,4.0,145.6310660599,0.6548672566371682
1,93,0.001,6.0,4.0,145.63106605843615,0.6548672566371682
1,94,0.001,6.0,4.0,145.63106605697007,0.6548672566371682
1,95,0.001,6.0,4.0,145.6310660555023,0.6548672566371682
1,96,0.001,6.0,4.0,145.63106605403328,0.6548672566371682
1,97,0.001,6.0,4.0,145.63106605256337,0.6548672566371682
1,98,0.001,6.0,4.0,145.63106605109286,0.6548672566371682
1,99,0.001,6.0,4.0,145.631066049622,0.6548672566371682
1,100,0.001,6.0,4.0,145.63106604815087,0.6548672566371682
1,101,0.001,6.0,4.0,145.6310660466797,0.6548672566371682
1,102,0.001,6.0,4.0,145.6310660452085,0.6548672566371682
1,103,0.001,6.0,4.0,145.6310660437375,0.6548672566371682
1,104,0.001,6.0,4.0,145.63106604226664,0.6548672566371682
1,105,0.001,6.0,4.0,145.63106604079604,0.6548672566371682
1,106,0.001,6.0,4.0,145.63106603932567,0.6548672566371682
1,107,0.001,6.0,4.0,145.63106603785562,0.6548672566371682
1,108,0.001,6.0,4.0,145.6310660363859,0.6548672566371682
1,109,0.001,6.0,4.0,145.63106603491656,0.6548672566371682
1,110,0.001,6.0,4.0,145.6310660334476,0.6548672566371682
1,111,0.001,6.0,4.0,145.631066031979,0.6548672566371682
1,112,0.001,6.0,4.0,145.63106603051085,0.6548672566371682
1,113,0.001,6.0,4.0,145.63106602904304,0.6548672566371682
1,114,0.001,6.0,4.0,145.63106602757568,0.6548672566371682
1,115,0.001,6.0,4.0,145.63106602610867,0.6548672566371682
1,116,0.001,6.0,4.0,145.63106602464217,0.6548672566371682
1,117,0.001,6.0,4.0,145.631066023176,0.6548672566371682
1,118,0.001,6.0,4.0,145.6310660217103,0.6548672566371682
1,119,0.001,6.0,4.0,145.631066020245,0.6548672566371682
1,120,0.001,6.0,4.0,145.63106601878016,0.6548672566371682
1,121,0.001,6.0,4.0,145.63106601731573,0.6548672566371682
1,122,0.001,6.0,4.0,145.6310660158517,0.6548672566371682
1,123,0.001,6.0,4.0,145.6310660143881,0.6548672566371682
1,124,0.001,6.0,4.0,145.63106601292495,0.6548672566371682
1,125,0.001,6.0,4.0,145.63106601146222,0.6548672566371682
1,126,0.001,6.0,4.0,145.6310660099999,0.6548672566371682
1,127,0.001,6.0,4.0,145.631066008538,0.6548672566371682
1,128,0.001,6.0,4.0,145.63106600707653,0.6548672566371682
1,129,0.001,6.0,4.0,145.6310660056155,0.6548672566371682
1,130,0.001,6.0,4.0,145.6310660041549,0.6548672566371682
1,131,0.001,6.0,4.0,145.6310660026947,0.6548672566371682
1,132,0.001,6.0,4.0,145.6310660012349,0.6548672566371682
1,133,0.001,6.0,4.0,145.63106599977553,0.6548672566371682
1,134,0.001,6.0,4.0,145.63106599831661,0.6548672566371682
1,135,0.001,6.0,4.0,145.6310659968581,0.6548672566371682
1,136,0.001,6.0,4.0,145.63106599540004,0.6548672566371682
1,137,0.001,6.0,4.0,145.63106599394234,0.6548672566371682
1,138,0.001,6.0,4.0,145.6310659924851,0.6548672566371682
1,139,0.001,6.0,4.0,145.63106599102827,0.6548672566371682
1,140,0.001,6.0,4.0,145.63106598957182,0.6548672566371682
1,141,0.001,6.0,4.0,145.63106598811584,0.6548672566371682
1,142,0.001,6.0,4.0,145.63106598666025,0.6548672566371682
1,143,0.001,6.0,4.0,145.63106598520508,0.6548672566371682
1,144,0.001,6.0,4.0,145.63106598375032,0.6548672566371682
1,145,0.001,6.0,4.0,145.63106598229598,0.6548672566371682
1,146,0.001,6.0,4.0,145.63106598084204,0.6548672566371682
1,147,0.001,6.0,4.0,145.63106597938855,0.6548672566371682
1,148,0.001,6.0,4.0,145.63106597793546,0.6548672566371682
1,149,0.001,6.0,4.0,145.63106597648274,0.6548672566371682
1,0,0.001,4.0,2.0,153.40907413547285,0.6548672566371682
1,1,0.001,4.0,2.0,151.06248312088593,0.6548672566371682
1,2,0.001,4.0,2.0,149.42847594484294,0.6548672566371682
1,3,0.001,4.0,2.0,148.28809570917483,0.6548672566371682
1,4,0.001,4.0,2.0,147.4907851467296,0.6548672566371682
1,5,0.001,4.0,2.0,146.9325683482885,0.6548672566371682
1,6,0.001,4.0,2.0,146.54136637811752,0.6548672566371682
1,7,0.001,4.0,2.0,146.2670490335884,0.6548672566371682
1,8,0.001,4.0,2.0,146.07465442351065,0.6548672566371682
1,9,0.001,4.0,2.0,145.93974249039098,0.6548672566371682
1,10,0.001,4.0,2.0,145.84519550187525,0.6548672566371682
1,11,0.001,4.0,2.0,145.77900555711636,0.6548672566371682
1,12,0.001,4.0,2.0,145.73273896375224,0.6548672566371682
1,13,0.001,4.0,2.0,145.70046699806892,0.6548672566371682
1,14,0.001,4.0,2.0,145.6780193573822,0.6548672566371682
1,15,0.001,4.0,2.0,145.6624616980589,0.6548672566371682
1,16,0.001,4.0,2.0,145.65172927628242,0.6548672566371682
1,17,0.001,4.0,2.0,145.6443696294901,0.6548672566371682
1,18,0.001,4.0,2.0,145.63936160218012,0.6548672566371682
1,19,0.001,4.0,2.0,145.6359879294839,0.6548672566371682
1,20,0.001,4.0,2.0,145.63374545529967,0.6548672566371682
1,21,0.001,4.0,2.0,145.63228183216165,0.6548672566371682
1,22,0.001,4.0,2.0,145.6313508758509,0.6548672566371682
1,23,0.001,4.0,2.0,145.63078107266745,0.6548672566371682
1,24,0.001,4.0,2.0,145.630453366233,0.6548672566371682
1,25,0.001,4.0,2.0,145.6302854942549,0.6548672566371682
1,26,0.001,4.0,2.0,145.63022094982847,0.6548672566371682
1,27,0.001,4.0,2.0,145.63022120811542,0.6548672566371682
1,28,0.001,4.0,2.0,145.63026025844556,0.6548672566371682
1,29,0.001,4.0,2.0,145.63032076360065,0.6548672566371682
1,30,0.001,4.0,2.0,145.6303913669827,0.6548672566371682
1,31,0.001,4.0,2.0,145.63046480894738,0.6548672566371682
1,32,0.001,4.0,2.0,145.6305366129621,0.6548672566371682
1,33,0.001,4.0,2.0,145.63060417252004,0.6548672566371682
1,34,0.001,4.0,2.0,145.63066611944006,0.6548672566371682
1,35,0.001,4.0,2.0,145.6307218893289,0.6548672566371682
1,36,0.001,4.0,2.0,145.6307714248365,0.6548672566371682
1,37,0.001,4.0,2.0,145.63081497490302,0.6548672566371682
1,38,0.001,4.0,2.0,145.6308529606095,0.6548672566371682
1,39,0.001,4.0,2.0,145.6308858870106,0.6548672566371682
1,40,0.001,4.0,2.0,145.63091428651154,0.6548672566371682
1,41,0.001,4.0,2.0,145.63093868371004,0.6548672566371682
1,42,0.001,4.0,2.0,145.63095957469207,0.6548672566371682
1,43,0.001,4.0,2.0,145.6309774159256,0.6548672566371682
1,44,0.001,4.0,2.0,145.63099261940792,0.6548672566371682
1,45,0.001,4.0,2.0,145.63100555177888,0.6548672566371682
1,46,0.001,4.0,2.0,145.63101653585082,0.6548672566371682
1,47,0.001,4.0,2.0,145.63102585351584,0.6548672566371682
1,48,0.001,4.0,2.0,145.63103374934653,0.6548672566371682
1,49,0.001,4.0,2.0,145.63104043444838,0.6548672566371682
1,50,0.001,4.0,2.0,145.63104609028784,0.6548672566371682
1,51,0.001,4.0,2.0,145.63105087233222,0.6548672566371682
1,52,0.001,4.0,2.0,145.631054913411,0.6548672566371682
1,53,0.001,4.0,2.0,145.63105832675814,0.6548672566371682
1,54,0.001,4.0,2.0,145.6310612087245,0.6548672566371682
1,55,0.001,4.0,2.0,145.63106364117004,0.6548672566371682
1,56,0.001,4.0,2.0,145.63106569355494,0.6548672566371682
1,57,0.001,4.0,2.0,145.6310674247556,0.6548672566371682
1,58,0.001,4.0,2.0,145.63106888463355,0.6548672566371682
1,59,0.001,4.0,2.0,145.63107011538472,0.6548672566371682
1,60,0.001,4.0,2.0,145.63107115269582,0.6548672566371682
1,61,0.001,4.0,2.0,145.6310720267332,0.6548672566371682
1,62,0.001,4.0,2.0,145.6310727629855,0.6548672566371682
1,63,0.001,4.0,2.0,145.63107338298136,0.6548672566371682
1,64,0.001,4.0,2.0,145.63107390489915,0.6548672566371682
1,65,0.001,4.0,2.0,145.63107434408425,0.6548672566371682
1,66,0.001,4.0,2.0,145.63107471348792,0.6548672566371682
1,67,0.001,4.0,2.0,145.63107502403886,0.6548672566371682
1,68,0.001,4.0,2.0,145.6310752849575,0.6548672566371682
1,69,0.001,4.0,2.0,145.63107550402216,0.6548672566371682
1,70,0.001,4.0,2.0,145.6310756877939,0.6548672566371682
1,71,0.001,4.0,2.0,145.63107584180645,0.6548672566371682
1,72,0.001,4.0,2.0,145.63107597072673,0.6548672566371682
1,73,0.001,4.0,2.0,145.63107607849042,0.6548672566371682
1,74,0.001,4.0,2.0,145.63107616841626,0.6548672566371682
1,75,0.001,4.0,2.0,145.63107624330274,0.6548672566371682
1,76,0.001,4.0,2.0,145.63107630550948,0.6548672566371682
1,77,0.001,4.0,2.0,145.63107635702602,0.6548672566371682
1,78,0.001,4.0,2.0,145.63107639952983,0.6548672566371682
1,79,0.001,4.0,2.0,145.63107643443527,0.6548672566371682
1,80,0.001,4.0,2.0,145.63107646293471,0.6548672566371682
1,81,0.001,4.0,2.0,145.63107648603346,0.6548672566371682
1,82,0.001,4.0,2.0,145.63107650457908,0.6548672566371682
1,83,0.001,4.0,2.0,145.63107651928607,0.6548672566371682
1,84,0.001,4.0,2.0,145.63107653075687,0.6548672566371682
1,85,0.001,4.0,2.0,145.63107653949936,0.6548672566371682
1,86,0.001,4.0,2.0,145.63107654594162,0.6548672566371682
1,87,0.001,4.0,2.0,145.63107655044462,0.6548672566371682
1,88,0.001,4.0,2.0,145.6310765533127,0.6548672566371682
1,89,0.001,4.0,2.0,145.63107655480232,0.6548672566371682
1,90,0.001,4.0,2.0,145.63107655512977,0.6548672566371682
